51972 [3.84e-01, 2.12e-02, -7.50e-02, -2.23e-02]
51973 [3.84e-01, 2.13e-02, -7.51e-02, -2.24e-02]
51974 [3.84e-01, 2.13e-02, -7.52e-02, -2.25e-02]
51975 [3.84e-01, 2.13e-02, -7.52e-02, -2.26e-02]
51976 [3.84e-01, 2.13e-02, -7.53e-02, -2.26e-02]
51977 [3.84e-01, 2.14e-02, -7.54e-02, -2.27e-02]
51978 [3.84e-01, 2.14e-02, -7.55e-02, -2.27e-02]
51979 [3.84e-01, 2.14e-02, -7.56e-02, -2.28e-02]
51980 [3.84e-01, 2.14e-02, -7.57e-02, -2.28e-02]
51981 [3.84e-01, 2.14e-02, -7.58e-02, -2.28e-02]
51982 [3.84e-01, 2.14e-02, -7.58e-02, -2.28e-02]
51983 [3.84e-01, 2.15e-02, -7.59e-02, -2.28e-02]
51984 [3.84e-01, 2.15e-02, -7.60e-02, -2.28e-02]
51985 [3.84e-01, 2.15e-02, -7.61e-02, -2.28e-02]
51986 [3.84e-01, 2.15e-02, -7.62e-02, -2.27e-02]
51987 [3.84e-01, 2.15e-02, -7.62e-02, -2.27e-02]
51988 [3.84e-01, 2.16e-02, -7.63e-02, -2.27e-02]
51989 [3.84e-01, 2.16e-02, -7.63e-02, -2.26e-02]
51990 [3.84e-01, 2.16e-02, -7.64e-02, -2.26e-02]
51991 [3.85e-01, 2.17e-02, -7.64e-02, -2.25e-02]
51992 [3.85e-01, 2.17e-02, -7.65e-02, -2.25e-02]
51993 [3.85e-01, 2.18e-02, -7.65e-02, -2.24e-02]
51994 [3.85e-01, 2.18e-02, -7.66e-02, -2.23e-02]
51995 [3.85e-01, 2.18e-02, -7.66e-02, -2.22e-02]
51996 [3.85e-01, 2.19e-02, -7.67e-02, -2.22e-02]
51997 [3.85e-01, 2.19e-02, -7.67e-02, -2.21e-02]
51998 [3.85e-01, 2.19e-02, -7.68e-02, -2.20e-02]
51999 [3.85e-01, 2.20e-02, -7.68e-02, -2.19e-02]
52000 [3.85e-01, 2.20e-02, -7.69e-02, -2.18e-02]
52001 [3.85e-01, 2.21e-02, -7.69e-02, -2.17e-02]
52002 [3.85e-01, 2.21e-02, -7.70e-02, -2.16e-02]
52003 [3.85e-01, 2.21e-02, -7.70e-02, -2.15e-02]
52004 [3.85e-01, 2.22e-02, -7.70e-02, -2.14e-02]
52005 [3.85e-01, 2.22e-02, -7.71e-02, -2.13e-02]
52006 [3.85e-01, 2.22e-02, -7.71e-02, -2.12e-02]
52007 [3.85e-01, 2.23e-02, -7.71e-02, -2.10e-02]
52008 [3.85e-01, 2.23e-02, -7.71e-02, -2.08e-02]
52009 [3.85e-01, 2.23e-02, -7.71e-02, -2.06e-02]
52010 [3.85e-01, 2.23e-02, -7.71e-02, -2.03e-02]
52011 [3.86e-01, 2.24e-02, -7.70e-02, -2.00e-02]
52012 [3.86e-01, 2.23e-02, -7.69e-02, -1.94e-02]
52013 [3.86e-01, 2.24e-02, -7.68e-02, -1.88e-02]
52014 [3.86e-01, 2.23e-02, -7.66e-02, -1.79e-02]
52015 [3.86e-01, 2.23e-02, -7.63e-02, -1.68e-02]
52016 [3.86e-01, 2.22e-02, -7.58e-02, -1.53e-02]
52017 [3.86e-01, 2.22e-02, -7.53e-02, -1.36e-02]
52018 [3.86e-01, 2.21e-02, -7.46e-02, -1.16e-02]
52019 [3.86e-01, 2.20e-02, -7.38e-02, -9.49e-03]
52020 [3.86e-01, 2.18e-02, -7.29e-02, -7.31e-03]
52021 [3.86e-01, 2.17e-02, -7.20e-02, -5.26e-03]
52022 [3.85e-01, 2.15e-02, -7.11e-02, -3.39e-03]
52023 [3.85e-01, 2.14e-02, -7.04e-02, -1.76e-03]
52024 [3.85e-01, 2.13e-02, -6.97e-02, -3.50e-04]
52025 [3.85e-01, 2.12e-02, -6.92e-02, 8.53e-04]
52026 [3.85e-01, 2.12e-02, -6.88e-02, 1.95e-03]
52027 [3.85e-01, 2.12e-02, -6.83e-02, 2.94e-03]
52028 [3.85e-01, 2.14e-02, -6.80e-02, 3.87e-03]
52029 [3.84e-01, 2.15e-02, -6.77e-02, 4.70e-03]
52030 [3.84e-01, 2.16e-02, -6.74e-02, 5.41e-03]
52031 [3.84e-01, 2.18e-02, -6.72e-02, 6.02e-03]
52032 [3.84e-01, 2.20e-02, -6.71e-02, 6.54e-03]
52033 [3.84e-01, 2.23e-02, -6.69e-02, 7.00e-03]
52034 [3.84e-01, 2.25e-02, -6.68e-02, 7.49e-03]
52035 [3.84e-01, 2.28e-02, -6.67e-02, 7.96e-03]
52036 [3.84e-01, 2.31e-02, -6.65e-02, 8.45e-03]
52037 [3.84e-01, 2.34e-02, -6.64e-02, 8.86e-03]
52038 [3.84e-01, 2.37e-02, -6.64e-02, 9.21e-03]
52039 [3.84e-01, 2.40e-02, -6.63e-02, 9.46e-03]
52040 [3.84e-01, 2.44e-02, -6.63e-02, 9.67e-03]
52041 [3.84e-01, 2.46e-02, -6.63e-02, 9.84e-03]
52042 [3.84e-01, 2.48e-02, -6.62e-02, 9.98e-03]
52043 [3.84e-01, 2.50e-02, -6.62e-02, 1.01e-02]
52044 [3.84e-01, 2.51e-02, -6.61e-02, 1.02e-02]
52045 [3.84e-01, 2.52e-02, -6.61e-02, 1.02e-02]
52046 [3.84e-01, 2.51e-02, -6.61e-02, 1.02e-02]
52047 [3.84e-01, 2.51e-02, -6.60e-02, 1.02e-02]
52048 [3.84e-01, 2.50e-02, -6.58e-02, 1.03e-02]
52049 [3.84e-01, 2.50e-02, -6.56e-02, 1.02e-02]
52050 [3.84e-01, 2.49e-02, -6.54e-02, 1.02e-02]
52051 [3.84e-01, 2.48e-02, -6.53e-02, 1.01e-02]
52052 [3.84e-01, 2.47e-02, -6.53e-02, 1.00e-02]
52053 [3.84e-01, 2.46e-02, -6.52e-02, 9.90e-03]
52054 [3.84e-01, 2.46e-02, -6.51e-02, 9.78e-03]
52055 [3.84e-01, 2.44e-02, -6.50e-02, 9.64e-03]
52056 [3.84e-01, 2.43e-02, -6.50e-02, 9.49e-03]
52057 [3.84e-01, 2.41e-02, -6.50e-02, 9.32e-03]
52058 [3.84e-01, 2.40e-02, -6.49e-02, 9.14e-03]
52059 [3.84e-01, 2.38e-02, -6.49e-02, 8.95e-03]
52060 [3.84e-01, 2.36e-02, -6.49e-02, 8.76e-03]
52061 [3.84e-01, 2.35e-02, -6.50e-02, 8.55e-03]
52062 [3.84e-01, 2.33e-02, -6.50e-02, 8.32e-03]
52063 [3.84e-01, 2.32e-02, -6.51e-02, 8.09e-03]
52064 [3.84e-01, 2.31e-02, -6.51e-02, 7.84e-03]
52065 [3.84e-01, 2.30e-02, -6.52e-02, 7.61e-03]
52066 [3.84e-01, 2.30e-02, -6.53e-02, 7.38e-03]
52067 [3.84e-01, 2.29e-02, -6.54e-02, 7.15e-03]
52068 [3.84e-01, 2.28e-02, -6.55e-02, 6.91e-03]
52069 [3.84e-01, 2.28e-02, -6.56e-02, 6.66e-03]
52070 [3.84e-01, 2.28e-02, -6.57e-02, 6.40e-03]
52071 [3.84e-01, 2.27e-02, -6.58e-02, 6.16e-03]
52072 [3.84e-01, 2.27e-02, -6.60e-02, 5.91e-03]
52073 [3.84e-01, 2.27e-02, -6.61e-02, 5.68e-03]
52074 [3.84e-01, 2.28e-02, -6.63e-02, 5.40e-03]
52075 [3.84e-01, 2.28e-02, -6.64e-02, 5.13e-03]
52076 [3.84e-01, 2.28e-02, -6.65e-02, 4.81e-03]
52077 [3.84e-01, 2.29e-02, -6.66e-02, 4.49e-03]
52078 [3.84e-01, 2.29e-02, -6.67e-02, 4.16e-03]
52079 [3.84e-01, 2.30e-02, -6.68e-02, 3.84e-03]
52080 [3.84e-01, 2.30e-02, -6.69e-02, 3.54e-03]
52081 [3.84e-01, 2.30e-02, -6.70e-02, 3.24e-03]
52082 [3.84e-01, 2.30e-02, -6.72e-02, 2.96e-03]
52083 [3.84e-01, 2.30e-02, -6.73e-02, 2.68e-03]
52084 [3.84e-01, 2.31e-02, -6.74e-02, 2.40e-03]
52085 [3.84e-01, 2.31e-02, -6.76e-02, 2.12e-03]
52086 [3.84e-01, 2.30e-02, -6.77e-02, 1.84e-03]
52087 [3.84e-01, 2.30e-02, -6.78e-02, 1.55e-03]
52088 [3.84e-01, 2.30e-02, -6.80e-02, 1.26e-03]
52089 [3.84e-01, 2.30e-02, -6.81e-02, 9.86e-04]
52090 [3.84e-01, 2.30e-02, -6.83e-02, 7.17e-04]
52091 [3.84e-01, 2.29e-02, -6.84e-02, 4.67e-04]
52092 [3.84e-01, 2.29e-02, -6.86e-02, 2.31e-04]
52093 [3.85e-01, 2.28e-02, -6.87e-02, 1.16e-05]
52094 [3.85e-01, 2.28e-02, -6.88e-02, -1.98e-04]
52095 [3.85e-01, 2.28e-02, -6.89e-02, -3.93e-04]
52096 [3.85e-01, 2.28e-02, -6.91e-02, -5.80e-04]
52097 [3.85e-01, 2.27e-02, -6.92e-02, -7.52e-04]
52098 [3.85e-01, 2.27e-02, -6.93e-02, -9.16e-04]
52099 [3.85e-01, 2.26e-02, -6.94e-02, -1.06e-03]
52100 [3.85e-01, 2.26e-02, -6.95e-02, -1.20e-03]
52101 [3.85e-01, 2.26e-02, -6.97e-02, -1.33e-03]
52102 [3.85e-01, 2.26e-02, -6.98e-02, -1.45e-03]
52103 [3.85e-01, 2.26e-02, -6.99e-02, -1.56e-03]
52104 [3.85e-01, 2.26e-02, -7.00e-02, -1.66e-03]
52105 [3.85e-01, 2.26e-02, -7.01e-02, -1.75e-03]
52106 [3.85e-01, 2.26e-02, -7.02e-02, -1.83e-03]
52107 [3.85e-01, 2.26e-02, -7.03e-02, -1.90e-03]
52108 [3.85e-01, 2.26e-02, -7.04e-02, -1.97e-03]
52109 [3.85e-01, 2.27e-02, -7.05e-02, -2.02e-03]
52110 [3.85e-01, 2.27e-02, -7.05e-02, -2.08e-03]
52111 [3.86e-01, 2.27e-02, -7.06e-02, -2.12e-03]
52112 [3.86e-01, 2.28e-02, -7.07e-02, -2.17e-03]
52113 [3.86e-01, 2.28e-02, -7.07e-02, -2.23e-03]
52114 [3.86e-01, 2.28e-02, -7.08e-02, -2.29e-03]
52115 [3.86e-01, 2.28e-02, -7.09e-02, -2.35e-03]
52116 [3.86e-01, 2.29e-02, -7.09e-02, -2.43e-03]
52117 [3.86e-01, 2.29e-02, -7.10e-02, -2.51e-03]
52118 [3.86e-01, 2.29e-02, -7.10e-02, -2.60e-03]
52119 [3.86e-01, 2.29e-02, -7.11e-02, -2.69e-03]
52120 [3.86e-01, 2.30e-02, -7.11e-02, -2.78e-03]
52121 [3.86e-01, 2.30e-02, -7.12e-02, -2.88e-03]
52122 [3.86e-01, 2.30e-02, -7.12e-02, -2.98e-03]
52123 [3.86e-01, 2.30e-02, -7.13e-02, -3.07e-03]
52124 [3.86e-01, 2.30e-02, -7.13e-02, -3.16e-03]
52125 [3.86e-01, 2.29e-02, -7.14e-02, -3.24e-03]
52126 [3.86e-01, 2.29e-02, -7.14e-02, -3.31e-03]
52127 [3.86e-01, 2.29e-02, -7.14e-02, -3.38e-03]
52128 [3.86e-01, 2.29e-02, -7.15e-02, -3.45e-03]
52129 [3.86e-01, 2.29e-02, -7.15e-02, -3.50e-03]
52130 [3.86e-01, 2.28e-02, -7.15e-02, -3.55e-03]
52131 [3.86e-01, 2.28e-02, -7.15e-02, -3.59e-03]
52132 [3.86e-01, 2.28e-02, -7.16e-02, -3.63e-03]
52133 [3.86e-01, 2.28e-02, -7.16e-02, -3.66e-03]
52134 [3.86e-01, 2.28e-02, -7.16e-02, -3.69e-03]
52135 [3.86e-01, 2.28e-02, -7.16e-02, -3.71e-03]
52136 [3.86e-01, 2.29e-02, -7.16e-02, -3.74e-03]
52137 [3.86e-01, 2.29e-02, -7.16e-02, -3.76e-03]
52138 [3.86e-01, 2.29e-02, -7.16e-02, -3.79e-03]
52139 [3.86e-01, 2.30e-02, -7.16e-02, -3.83e-03]
52140 [3.86e-01, 2.30e-02, -7.15e-02, -3.88e-03]
52141 [3.86e-01, 2.31e-02, -7.15e-02, -3.95e-03]
52142 [3.86e-01, 2.31e-02, -7.14e-02, -4.04e-03]
52143 [3.86e-01, 2.31e-02, -7.14e-02, -4.14e-03]
52144 [3.86e-01, 2.32e-02, -7.13e-02, -4.26e-03]
52145 [3.86e-01, 2.32e-02, -7.13e-02, -4.39e-03]
52146 [3.86e-01, 2.32e-02, -7.12e-02, -4.53e-03]
52147 [3.86e-01, 2.32e-02, -7.11e-02, -4.67e-03]
52148 [3.86e-01, 2.33e-02, -7.11e-02, -4.81e-03]
52149 [3.86e-01, 2.33e-02, -7.11e-02, -4.95e-03]
52150 [3.86e-01, 2.33e-02, -7.10e-02, -5.08e-03]
52151 [3.86e-01, 2.33e-02, -7.10e-02, -5.21e-03]
52152 [3.86e-01, 2.33e-02, -7.10e-02, -5.33e-03]
52153 [3.86e-01, 2.33e-02, -7.10e-02, -5.43e-03]
52154 [3.86e-01, 2.33e-02, -7.10e-02, -5.53e-03]
52155 [3.86e-01, 2.33e-02, -7.10e-02, -5.62e-03]
52156 [3.86e-01, 2.33e-02, -7.10e-02, -5.70e-03]
52157 [3.86e-01, 2.33e-02, -7.10e-02, -5.78e-03]
52158 [3.87e-01, 2.33e-02, -7.10e-02, -5.84e-03]
52159 [3.87e-01, 2.33e-02, -7.10e-02, -5.90e-03]
52160 [3.87e-01, 2.33e-02, -7.10e-02, -5.95e-03]
52161 [3.87e-01, 2.33e-02, -7.10e-02, -6.01e-03]
52162 [3.87e-01, 2.33e-02, -7.10e-02, -6.07e-03]
52163 [3.87e-01, 2.33e-02, -7.10e-02, -6.14e-03]
52164 [3.87e-01, 2.33e-02, -7.10e-02, -6.22e-03]
52165 [3.87e-01, 2.33e-02, -7.10e-02, -6.32e-03]
52166 [3.87e-01, 2.33e-02, -7.11e-02, -6.46e-03]
52167 [3.87e-01, 2.33e-02, -7.11e-02, -6.64e-03]
52168 [3.87e-01, 2.34e-02, -7.11e-02, -6.87e-03]
52169 [3.87e-01, 2.34e-02, -7.11e-02, -7.14e-03]
52170 [3.87e-01, 2.34e-02, -7.12e-02, -7.47e-03]
52171 [3.87e-01, 2.34e-02, -7.12e-02, -7.82e-03]
52172 [3.87e-01, 2.34e-02, -7.13e-02, -8.20e-03]
52173 [3.87e-01, 2.35e-02, -7.14e-02, -8.59e-03]
52174 [3.87e-01, 2.35e-02, -7.15e-02, -8.97e-03]
52175 [3.87e-01, 2.35e-02, -7.15e-02, -9.33e-03]
52176 [3.87e-01, 2.36e-02, -7.16e-02, -9.66e-03]
52177 [3.87e-01, 2.36e-02, -7.17e-02, -9.96e-03]
52178 [3.87e-01, 2.37e-02, -7.18e-02, -1.02e-02]
52179 [3.87e-01, 2.37e-02, -7.19e-02, -1.05e-02]
52180 [3.87e-01, 2.38e-02, -7.20e-02, -1.07e-02]
52181 [3.87e-01, 2.38e-02, -7.21e-02, -1.09e-02]
52182 [3.87e-01, 2.39e-02, -7.22e-02, -1.11e-02]
52183 [3.87e-01, 2.39e-02, -7.22e-02, -1.13e-02]
52184 [3.87e-01, 2.40e-02, -7.23e-02, -1.15e-02]
52185 [3.87e-01, 2.40e-02, -7.24e-02, -1.17e-02]
52186 [3.87e-01, 2.41e-02, -7.25e-02, -1.19e-02]
52187 [3.87e-01, 2.41e-02, -7.26e-02, -1.22e-02]
52188 [3.88e-01, 2.42e-02, -7.27e-02, -1.24e-02]
52189 [3.88e-01, 2.42e-02, -7.28e-02, -1.26e-02]
52190 [3.88e-01, 2.43e-02, -7.29e-02, -1.27e-02]
52191 [3.88e-01, 2.43e-02, -7.29e-02, -1.29e-02]
52192 [3.88e-01, 2.43e-02, -7.30e-02, -1.31e-02]
52193 [3.88e-01, 2.44e-02, -7.30e-02, -1.33e-02]
52194 [3.88e-01, 2.44e-02, -7.30e-02, -1.34e-02]
52195 [3.88e-01, 2.44e-02, -7.30e-02, -1.36e-02]
52196 [3.88e-01, 2.44e-02, -7.30e-02, -1.37e-02]
52197 [3.88e-01, 2.44e-02, -7.29e-02, -1.38e-02]
52198 [3.88e-01, 2.43e-02, -7.28e-02, -1.40e-02]
52199 [3.88e-01, 2.43e-02, -7.27e-02, -1.41e-02]
52200 [3.88e-01, 2.42e-02, -7.25e-02, -1.43e-02]
52201 [3.87e-01, 2.42e-02, -7.24e-02, -1.45e-02]
52202 [3.87e-01, 2.40e-02, -7.22e-02, -1.46e-02]
52203 [3.87e-01, 2.39e-02, -7.20e-02, -1.48e-02]
52204 [3.87e-01, 2.36e-02, -7.18e-02, -1.49e-02]
52205 [3.86e-01, 2.34e-02, -7.16e-02, -1.51e-02]
52206 [3.86e-01, 2.32e-02, -7.14e-02, -1.52e-02]
52207 [3.86e-01, 2.30e-02, -7.13e-02, -1.53e-02]
52208 [3.85e-01, 2.29e-02, -7.12e-02, -1.54e-02]
52209 [3.85e-01, 2.28e-02, -7.11e-02, -1.57e-02]
52210 [3.85e-01, 2.25e-02, -7.10e-02, -1.60e-02]
52211 [3.84e-01, 2.23e-02, -7.08e-02, -1.65e-02]
52212 [3.84e-01, 2.21e-02, -7.07e-02, -1.71e-02]
52213 [3.84e-01, 2.20e-02, -7.06e-02, -1.76e-02]
52214 [3.83e-01, 2.18e-02, -7.05e-02, -1.81e-02]
52215 [3.83e-01, 2.16e-02, -7.04e-02, -1.86e-02]
52216 [3.82e-01, 2.14e-02, -7.02e-02, -1.90e-02]
52217 [3.82e-01, 2.13e-02, -7.01e-02, -1.94e-02]
52218 [3.82e-01, 2.12e-02, -7.00e-02, -1.98e-02]
52219 [3.82e-01, 2.11e-02, -6.99e-02, -2.01e-02]
52220 [3.82e-01, 2.11e-02, -6.98e-02, -2.04e-02]
52221 [3.81e-01, 2.09e-02, -6.96e-02, -2.06e-02]
52222 [3.81e-01, 2.07e-02, -6.95e-02, -2.09e-02]
52223 [3.81e-01, 2.04e-02, -6.92e-02, -2.13e-02]
52224 [3.81e-01, 2.02e-02, -6.89e-02, -2.17e-02]
52225 [3.81e-01, 1.99e-02, -6.86e-02, -2.22e-02]
52226 [3.80e-01, 1.96e-02, -6.83e-02, -2.26e-02]
52227 [3.80e-01, 1.93e-02, -6.80e-02, -2.30e-02]
52228 [3.80e-01, 1.91e-02, -6.77e-02, -2.34e-02]
52229 [3.80e-01, 1.89e-02, -6.74e-02, -2.39e-02]
52230 [3.80e-01, 1.86e-02, -6.71e-02, -2.45e-02]
52231 [3.80e-01, 1.84e-02, -6.68e-02, -2.50e-02]
52232 [3.80e-01, 1.81e-02, -6.65e-02, -2.56e-02]
52233 [3.80e-01, 1.78e-02, -6.62e-02, -2.61e-02]
52234 [3.80e-01, 1.74e-02, -6.59e-02, -2.67e-02]
52235 [3.80e-01, 1.70e-02, -6.56e-02, -2.72e-02]
52236 [3.80e-01, 1.66e-02, -6.52e-02, -2.77e-02]
52237 [3.80e-01, 1.63e-02, -6.47e-02, -2.82e-02]
52238 [3.80e-01, 1.61e-02, -6.41e-02, -2.85e-02]
52239 [3.80e-01, 1.59e-02, -6.34e-02, -2.87e-02]
52240 [3.80e-01, 1.58e-02, -6.29e-02, -2.90e-02]
52241 [3.79e-01, 1.58e-02, -6.24e-02, -2.93e-02]
52242 [3.79e-01, 1.59e-02, -6.19e-02, -2.95e-02]
52243 [3.79e-01, 1.60e-02, -6.12e-02, -3.00e-02]
52244 [3.79e-01, 1.60e-02, -6.02e-02, -3.04e-02]
52245 [3.79e-01, 1.60e-02, -5.90e-02, -3.09e-02]
52246 [3.79e-01, 1.59e-02, -5.79e-02, -3.14e-02]
52247 [3.79e-01, 1.58e-02, -5.68e-02, -3.18e-02]
52248 [3.79e-01, 1.58e-02, -5.59e-02, -3.25e-02]
52249 [3.79e-01, 1.55e-02, -5.48e-02, -3.32e-02]
52250 [3.78e-01, 1.54e-02, -5.35e-02, -3.43e-02]
52251 [3.78e-01, 1.52e-02, -5.17e-02, -3.55e-02]
52252 [3.77e-01, 1.49e-02, -4.96e-02, -3.70e-02]
52253 [3.74e-01, 1.66e-02, -4.60e-02, -4.01e-02]
52254 [3.70e-01, 1.94e-02, -4.15e-02, -4.43e-02]
52255 [3.67e-01, 2.26e-02, -3.82e-02, -4.83e-02]
52256 [3.64e-01, 2.50e-02, -3.49e-02, -4.69e-02]
52257 [3.61e-01, 2.74e-02, -3.19e-02, -4.53e-02]
52258 [3.57e-01, 2.94e-02, -2.83e-02, -4.22e-02]
52259 [3.53e-01, 2.81e-02, -2.42e-02, -3.81e-02]
52260 [3.49e-01, 2.66e-02, -2.04e-02, -3.49e-02]
52261 [3.46e-01, 2.46e-02, -1.66e-02, -3.13e-02]
52262 [3.42e-01, 2.22e-02, -1.29e-02, -2.91e-02]
52263 [3.38e-01, 1.93e-02, -9.57e-03, -2.72e-02]
52264 [3.35e-01, 1.68e-02, -6.85e-03, -2.56e-02]
52265 [3.31e-01, 1.44e-02, -4.55e-03, -2.43e-02]
52266 [3.28e-01, 1.22e-02, -2.49e-03, -2.32e-02]
52267 [3.26e-01, 1.01e-02, -6.34e-04, -2.23e-02]
52268 [3.23e-01, 7.87e-03, 1.09e-03, -2.18e-02]
52269 [3.20e-01, 5.58e-03, 2.51e-03, -2.13e-02]
52270 [3.18e-01, 3.59e-03, 3.42e-03, -2.09e-02]
52271 [3.16e-01, 1.84e-03, 4.04e-03, -2.04e-02]
52272 [3.14e-01, 1.98e-04, 4.57e-03, -2.01e-02]
52273 [3.12e-01, -1.26e-03, 5.05e-03, -2.00e-02]
52274 [3.11e-01, -2.60e-03, 5.42e-03, -2.01e-02]
52275 [3.09e-01, -3.83e-03, 5.54e-03, -2.02e-02]
52276 [3.08e-01, -4.91e-03, 5.48e-03, -2.04e-02]
52277 [3.07e-01, -5.95e-03, 5.42e-03, -2.06e-02]
52278 [3.06e-01, -6.99e-03, 5.30e-03, -2.08e-02]
52279 [3.05e-01, -7.94e-03, 5.10e-03, -2.10e-02]
52280 [3.04e-01, -8.80e-03, 4.92e-03, -2.11e-02]
52281 [3.03e-01, -9.64e-03, 4.71e-03, -2.13e-02]
52282 [3.02e-01, -1.05e-02, 4.45e-03, -2.14e-02]
52283 [3.02e-01, -1.12e-02, 4.22e-03, -2.14e-02]
52284 [3.01e-01, -1.18e-02, 4.01e-03, -2.15e-02]
52285 [3.00e-01, -1.24e-02, 3.82e-03, -2.16e-02]
52286 [3.00e-01, -1.30e-02, 3.66e-03, -2.17e-02]
52287 [2.99e-01, -1.35e-02, 3.46e-03, -2.17e-02]
52288 [2.99e-01, -1.39e-02, 3.21e-03, -2.17e-02]
52289 [2.99e-01, -1.44e-02, 2.96e-03, -2.17e-02]
52290 [2.98e-01, -1.47e-02, 2.73e-03, -2.18e-02]
52291 [2.98e-01, -1.51e-02, 2.51e-03, -2.18e-02]
52292 [2.98e-01, -1.54e-02, 2.32e-03, -2.19e-02]
52293 [2.97e-01, -1.57e-02, 2.14e-03, -2.20e-02]
52294 [2.97e-01, -1.60e-02, 1.97e-03, -2.22e-02]
52295 [2.97e-01, -1.62e-02, 1.80e-03, -2.23e-02]
52296 [2.97e-01, -1.65e-02, 1.65e-03, -2.25e-02]
52297 [2.96e-01, -1.67e-02, 1.50e-03, -2.27e-02]
52298 [2.96e-01, -1.68e-02, 1.38e-03, -2.29e-02]
52299 [2.96e-01, -1.70e-02, 1.26e-03, -2.31e-02]
52300 [2.96e-01, -1.72e-02, 1.15e-03, -2.33e-02]
52301 [2.96e-01, -1.73e-02, 1.03e-03, -2.35e-02]
52302 [2.96e-01, -1.74e-02, 9.15e-04, -2.36e-02]
52303 [2.96e-01, -1.75e-02, 8.16e-04, -2.38e-02]
52304 [2.96e-01, -1.76e-02, 7.27e-04, -2.40e-02]
52305 [2.96e-01, -1.77e-02, 6.47e-04, -2.42e-02]
52306 [2.95e-01, -1.78e-02, 5.71e-04, -2.43e-02]
52307 [2.95e-01, -1.79e-02, 4.96e-04, -2.45e-02]
52308 [2.95e-01, -1.80e-02, 4.26e-04, -2.46e-02]
52309 [2.95e-01, -1.80e-02, 3.64e-04, -2.48e-02]
52310 [2.95e-01, -1.81e-02, 3.08e-04, -2.49e-02]
52311 [2.95e-01, -1.81e-02, 2.57e-04, -2.50e-02]
52312 [2.95e-01, -1.82e-02, 2.11e-04, -2.51e-02]
52313 [2.95e-01, -1.82e-02, 1.69e-04, -2.53e-02]
52314 [2.95e-01, -1.83e-02, 1.31e-04, -2.54e-02]
52315 [2.95e-01, -1.83e-02, 9.58e-05, -2.55e-02]
52316 [2.95e-01, -1.84e-02, 6.44e-05, -2.55e-02]
52317 [2.95e-01, -1.84e-02, 3.59e-05, -2.56e-02]
52318 [2.95e-01, -1.84e-02, 1.01e-05, -2.57e-02]
52319 [2.95e-01, -1.85e-02, -1.42e-05, -2.58e-02]
52320 [2.95e-01, -1.85e-02, -3.78e-05, -2.58e-02]
52321 [2.95e-01, -1.85e-02, -6.03e-05, -2.59e-02]
52322 [2.95e-01, -1.85e-02, -8.09e-05, -2.59e-02]
52323 [2.95e-01, -1.86e-02, -9.94e-05, -2.60e-02]
52324 [2.95e-01, -1.86e-02, -1.16e-04, -2.60e-02]
52325 [2.95e-01, -1.86e-02, -1.32e-04, -2.61e-02]
52326 [2.95e-01, -1.86e-02, -1.48e-04, -2.61e-02]
52327 [2.95e-01, -1.87e-02, -1.64e-04, -2.61e-02]
52328 [2.95e-01, -1.87e-02, -1.80e-04, -2.62e-02]
52329 [2.95e-01, -1.87e-02, -1.94e-04, -2.62e-02]
52330 [2.95e-01, -1.87e-02, -2.06e-04, -2.62e-02]
52331 [2.95e-01, -1.88e-02, -2.18e-04, -2.63e-02]
52332 [2.95e-01, -1.88e-02, -2.29e-04, -2.63e-02]
52333 [2.95e-01, -1.88e-02, -2.40e-04, -2.63e-02]
52334 [2.95e-01, -1.88e-02, -2.51e-04, -2.63e-02]
52335 [2.95e-01, -1.88e-02, -2.62e-04, -2.64e-02]
52336 [2.95e-01, -1.89e-02, -2.71e-04, -2.64e-02]
52337 [2.95e-01, -1.89e-02, -2.80e-04, -2.64e-02]
52338 [2.95e-01, -1.89e-02, -2.88e-04, -2.64e-02]
52339 [2.95e-01, -1.89e-02, -2.97e-04, -2.64e-02]
52340 [2.95e-01, -1.89e-02, -3.05e-04, -2.64e-02]
52341 [2.95e-01, -1.90e-02, -3.14e-04, -2.65e-02]
52342 [2.95e-01, -1.90e-02, -3.22e-04, -2.65e-02]
52343 [2.95e-01, -1.90e-02, -3.29e-04, -2.65e-02]
52344 [2.95e-01, -1.90e-02, -3.36e-04, -2.65e-02]
52345 [2.95e-01, -1.90e-02, -3.44e-04, -2.65e-02]
52346 [2.95e-01, -1.90e-02, -3.51e-04, -2.65e-02]
52347 [2.95e-01, -1.90e-02, -3.59e-04, -2.65e-02]
52348 [2.95e-01, -1.91e-02, -3.67e-04, -2.65e-02]
52349 [2.95e-01, -1.91e-02, -3.74e-04, -2.65e-02]
52350 [2.95e-01, -1.91e-02, -3.81e-04, -2.65e-02]
52351 [2.95e-01, -1.91e-02, -3.88e-04, -2.66e-02]
52352 [2.95e-01, -1.91e-02, -3.95e-04, -2.66e-02]
52353 [2.95e-01, -1.91e-02, -4.02e-04, -2.66e-02]
52354 [2.95e-01, -1.91e-02, -4.10e-04, -2.66e-02]
52355 [2.95e-01, -1.92e-02, -4.17e-04, -2.66e-02]
52356 [2.95e-01, -1.92e-02, -4.25e-04, -2.66e-02]
52357 [2.95e-01, -1.92e-02, -4.32e-04, -2.66e-02]
52358 [2.95e-01, -1.92e-02, -4.39e-04, -2.66e-02]
52359 [2.95e-01, -1.92e-02, -4.47e-04, -2.66e-02]
