0 [1.00e+00, 1.00e+00]
60058 [5.06e-01, 3.26e-01]
60059 [5.06e-01, 3.26e-01]
60060 [5.06e-01, 3.26e-01]
60061 [5.06e-01, 3.26e-01]
60062 [5.06e-01, 3.26e-01]
60063 [5.06e-01, 3.26e-01]
60064 [5.06e-01, 3.26e-01]
60065 [5.06e-01, 3.26e-01]
60066 [5.07e-01, 3.26e-01]
60067 [5.07e-01, 3.26e-01]
60068 [5.07e-01, 3.26e-01]
60069 [5.07e-01, 3.26e-01]
60070 [5.07e-01, 3.26e-01]
60071 [5.07e-01, 3.26e-01]
60072 [5.07e-01, 3.26e-01]
60073 [5.07e-01, 3.26e-01]
60074 [5.07e-01, 3.26e-01]
60075 [5.07e-01, 3.26e-01]
60076 [5.07e-01, 3.26e-01]
60077 [5.07e-01, 3.26e-01]
60078 [5.07e-01, 3.26e-01]
60079 [5.07e-01, 3.26e-01]
60080 [5.07e-01, 3.26e-01]
60081 [5.07e-01, 3.26e-01]
60082 [5.07e-01, 3.26e-01]
60083 [5.07e-01, 3.26e-01]
60084 [5.07e-01, 3.26e-01]
60085 [5.07e-01, 3.26e-01]
60086 [5.07e-01, 3.26e-01]
60087 [5.07e-01, 3.26e-01]
60088 [5.07e-01, 3.26e-01]
60089 [5.07e-01, 3.26e-01]
60090 [5.07e-01, 3.26e-01]
60091 [5.07e-01, 3.26e-01]
60092 [5.07e-01, 3.26e-01]
60093 [5.07e-01, 3.26e-01]
60094 [5.07e-01, 3.27e-01]
60095 [5.07e-01, 3.26e-01]
60096 [5.07e-01, 3.27e-01]
60097 [5.07e-01, 3.27e-01]
60098 [5.07e-01, 3.27e-01]
60099 [5.07e-01, 3.27e-01]
60100 [5.07e-01, 3.27e-01]
60101 [5.07e-01, 3.27e-01]
60102 [5.07e-01, 3.27e-01]
60103 [5.07e-01, 3.27e-01]
60104 [5.07e-01, 3.27e-01]
60105 [5.07e-01, 3.27e-01]
60106 [5.07e-01, 3.27e-01]
60107 [5.07e-01, 3.27e-01]
60108 [5.07e-01, 3.27e-01]
60109 [5.07e-01, 3.27e-01]
60110 [5.07e-01, 3.27e-01]
60111 [5.07e-01, 3.27e-01]
60112 [5.07e-01, 3.27e-01]
60113 [5.07e-01, 3.27e-01]
60114 [5.07e-01, 3.27e-01]
60115 [5.07e-01, 3.27e-01]
60116 [5.07e-01, 3.27e-01]
60117 [5.07e-01, 3.27e-01]
60118 [5.07e-01, 3.27e-01]
60119 [5.07e-01, 3.27e-01]
60120 [5.07e-01, 3.27e-01]
60121 [5.07e-01, 3.27e-01]
60122 [5.07e-01, 3.27e-01]
60123 [5.07e-01, 3.27e-01]
60124 [5.07e-01, 3.27e-01]
60125 [5.07e-01, 3.27e-01]
60126 [5.07e-01, 3.27e-01]
60127 [5.07e-01, 3.27e-01]
60128 [5.07e-01, 3.27e-01]
60129 [5.07e-01, 3.27e-01]
60130 [5.07e-01, 3.27e-01]
60131 [5.07e-01, 3.27e-01]
60132 [5.07e-01, 3.27e-01]
60133 [5.07e-01, 3.27e-01]
60134 [5.07e-01, 3.27e-01]
60135 [5.07e-01, 3.27e-01]
60136 [5.07e-01, 3.27e-01]
60137 [5.07e-01, 3.27e-01]
60138 [5.07e-01, 3.27e-01]
60139 [5.07e-01, 3.27e-01]
60140 [5.07e-01, 3.27e-01]
60141 [5.07e-01, 3.27e-01]
60142 [5.07e-01, 3.27e-01]
60143 [5.07e-01, 3.27e-01]
60144 [5.07e-01, 3.27e-01]
60145 [5.07e-01, 3.27e-01]
60146 [5.07e-01, 3.27e-01]
60147 [5.07e-01, 3.27e-01]
60148 [5.07e-01, 3.27e-01]
60149 [5.07e-01, 3.27e-01]
60150 [5.07e-01, 3.27e-01]
60151 [5.07e-01, 3.27e-01]
60152 [5.07e-01, 3.27e-01]
60153 [5.07e-01, 3.27e-01]
60154 [5.07e-01, 3.27e-01]
60155 [5.07e-01, 3.27e-01]
60156 [5.07e-01, 3.27e-01]
60157 [5.07e-01, 3.26e-01]
60158 [5.07e-01, 3.27e-01]
60159 [5.07e-01, 3.26e-01]
60160 [5.07e-01, 3.27e-01]
60161 [5.07e-01, 3.26e-01]
60162 [5.07e-01, 3.26e-01]
60163 [5.07e-01, 3.26e-01]
60164 [5.07e-01, 3.26e-01]
60165 [5.06e-01, 3.26e-01]
60166 [5.06e-01, 3.26e-01]
60167 [5.05e-01, 3.25e-01]
60168 [5.04e-01, 3.25e-01]
60169 [5.03e-01, 3.24e-01]
60170 [5.03e-01, 3.24e-01]
60171 [5.02e-01, 3.23e-01]
60172 [5.02e-01, 3.23e-01]
60173 [5.01e-01, 3.23e-01]
60174 [5.00e-01, 3.22e-01]
60175 [5.00e-01, 3.22e-01]
60176 [4.99e-01, 3.22e-01]
60177 [4.99e-01, 3.21e-01]
60178 [4.99e-01, 3.21e-01]
60179 [4.98e-01, 3.21e-01]
60180 [4.98e-01, 3.21e-01]
60181 [4.98e-01, 3.21e-01]
60182 [4.97e-01, 3.21e-01]
60183 [4.97e-01, 3.21e-01]
60184 [4.97e-01, 3.21e-01]
60185 [4.97e-01, 3.21e-01]
60186 [4.97e-01, 3.21e-01]
60187 [4.97e-01, 3.21e-01]
60188 [4.98e-01, 3.21e-01]
60189 [4.98e-01, 3.21e-01]
60190 [4.98e-01, 3.21e-01]
60191 [4.98e-01, 3.21e-01]
60192 [4.98e-01, 3.21e-01]
60193 [4.99e-01, 3.22e-01]
60194 [4.99e-01, 3.22e-01]
60195 [4.99e-01, 3.22e-01]
60196 [5.00e-01, 3.22e-01]
60197 [5.00e-01, 3.22e-01]
60198 [5.01e-01, 3.23e-01]
60199 [5.01e-01, 3.23e-01]
60200 [5.01e-01, 3.23e-01]
60201 [5.02e-01, 3.23e-01]
60202 [5.02e-01, 3.24e-01]
60203 [5.02e-01, 3.24e-01]
60204 [5.03e-01, 3.24e-01]
60205 [5.03e-01, 3.24e-01]
60206 [5.03e-01, 3.24e-01]
60207 [5.04e-01, 3.25e-01]
60208 [5.04e-01, 3.25e-01]
60209 [5.04e-01, 3.25e-01]
60210 [5.05e-01, 3.25e-01]
60211 [5.05e-01, 3.25e-01]
60212 [5.05e-01, 3.25e-01]
60213 [5.05e-01, 3.25e-01]
60214 [5.06e-01, 3.26e-01]
60215 [5.06e-01, 3.26e-01]
60216 [5.06e-01, 3.26e-01]
60217 [5.06e-01, 3.26e-01]
60218 [5.06e-01, 3.26e-01]
60219 [5.06e-01, 3.26e-01]
60220 [5.07e-01, 3.26e-01]
60221 [5.07e-01, 3.26e-01]
60222 [5.07e-01, 3.26e-01]
60223 [5.07e-01, 3.26e-01]
60224 [5.07e-01, 3.27e-01]
60225 [5.07e-01, 3.27e-01]
60226 [5.07e-01, 3.27e-01]
60227 [5.07e-01, 3.27e-01]
60228 [5.07e-01, 3.27e-01]
60229 [5.07e-01, 3.27e-01]
60230 [5.07e-01, 3.27e-01]
60231 [5.07e-01, 3.27e-01]
60232 [5.07e-01, 3.27e-01]
60233 [5.07e-01, 3.27e-01]
60234 [5.07e-01, 3.27e-01]
60235 [5.07e-01, 3.27e-01]
60236 [5.07e-01, 3.27e-01]
60237 [5.07e-01, 3.27e-01]
60238 [5.07e-01, 3.27e-01]
60239 [5.07e-01, 3.27e-01]
60240 [5.07e-01, 3.27e-01]
60241 [5.07e-01, 3.27e-01]
60242 [5.07e-01, 3.27e-01]
60243 [5.07e-01, 3.27e-01]
60244 [5.07e-01, 3.27e-01]
60245 [5.07e-01, 3.27e-01]
60246 [5.07e-01, 3.27e-01]
60247 [5.07e-01, 3.27e-01]
60248 [5.07e-01, 3.27e-01]
60249 [5.07e-01, 3.27e-01]
60250 [5.07e-01, 3.27e-01]
60251 [5.07e-01, 3.27e-01]
60252 [5.07e-01, 3.27e-01]
60253 [5.07e-01, 3.27e-01]
60254 [5.07e-01, 3.27e-01]
60255 [5.07e-01, 3.27e-01]
60256 [5.07e-01, 3.27e-01]
60257 [5.07e-01, 3.27e-01]
60258 [5.07e-01, 3.27e-01]
60259 [5.07e-01, 3.27e-01]
60260 [5.07e-01, 3.27e-01]
60261 [5.07e-01, 3.27e-01]
60262 [5.07e-01, 3.27e-01]
60263 [5.07e-01, 3.27e-01]
60264 [5.07e-01, 3.27e-01]
60265 [5.07e-01, 3.27e-01]
60266 [5.07e-01, 3.27e-01]
60267 [5.07e-01, 3.27e-01]
60268 [5.07e-01, 3.27e-01]
60269 [5.07e-01, 3.27e-01]
60270 [5.07e-01, 3.27e-01]
60271 [5.07e-01, 3.27e-01]
60272 [5.07e-01, 3.27e-01]
60273 [5.07e-01, 3.27e-01]
60274 [5.07e-01, 3.27e-01]
60275 [5.07e-01, 3.27e-01]
60276 [5.07e-01, 3.27e-01]
60277 [5.07e-01, 3.27e-01]
60278 [5.07e-01, 3.27e-01]
60279 [5.07e-01, 3.27e-01]
60280 [5.07e-01, 3.27e-01]
60281 [5.07e-01, 3.27e-01]
60282 [5.07e-01, 3.27e-01]
60283 [5.07e-01, 3.27e-01]
60284 [5.07e-01, 3.27e-01]
60285 [5.07e-01, 3.27e-01]
60286 [5.07e-01, 3.27e-01]
60287 [5.07e-01, 3.27e-01]
60288 [5.07e-01, 3.27e-01]
60289 [5.07e-01, 3.27e-01]
60290 [5.07e-01, 3.27e-01]
60291 [5.08e-01, 3.27e-01]
60292 [5.07e-01, 3.27e-01]
60293 [5.08e-01, 3.27e-01]
60294 [5.08e-01, 3.27e-01]
60295 [5.08e-01, 3.27e-01]
60296 [5.07e-01, 3.27e-01]
60297 [5.08e-01, 3.27e-01]
60298 [5.07e-01, 3.27e-01]
60299 [5.07e-01, 3.27e-01]
60300 [5.07e-01, 3.27e-01]
60301 [5.07e-01, 3.27e-01]
60302 [5.07e-01, 3.27e-01]
60303 [5.07e-01, 3.27e-01]
60304 [5.07e-01, 3.27e-01]
60305 [5.07e-01, 3.27e-01]
60306 [5.07e-01, 3.26e-01]
60307 [5.07e-01, 3.27e-01]
60308 [5.07e-01, 3.27e-01]
60309 [5.07e-01, 3.26e-01]
60310 [5.07e-01, 3.27e-01]
60311 [5.07e-01, 3.26e-01]
60312 [5.07e-01, 3.27e-01]
60313 [5.07e-01, 3.26e-01]
60314 [5.07e-01, 3.26e-01]
60315 [5.07e-01, 3.26e-01]
60316 [5.07e-01, 3.26e-01]
60317 [5.06e-01, 3.26e-01]
60318 [5.06e-01, 3.26e-01]
60319 [5.06e-01, 3.26e-01]
60320 [5.06e-01, 3.26e-01]
60321 [5.06e-01, 3.26e-01]
60322 [5.06e-01, 3.26e-01]
60323 [5.06e-01, 3.26e-01]
60324 [5.06e-01, 3.26e-01]
60325 [5.06e-01, 3.26e-01]
60326 [5.06e-01, 3.26e-01]
60327 [5.06e-01, 3.26e-01]
60328 [5.06e-01, 3.26e-01]
60329 [5.06e-01, 3.26e-01]
60330 [5.06e-01, 3.26e-01]
60331 [5.06e-01, 3.26e-01]
60332 [5.06e-01, 3.26e-01]
60333 [5.06e-01, 3.26e-01]
60334 [5.06e-01, 3.26e-01]
60335 [5.06e-01, 3.26e-01]
60336 [5.06e-01, 3.26e-01]
60337 [5.06e-01, 3.26e-01]
60338 [5.06e-01, 3.26e-01]
60339 [5.06e-01, 3.26e-01]
60340 [5.07e-01, 3.26e-01]
60341 [5.07e-01, 3.26e-01]
60342 [5.07e-01, 3.26e-01]
60343 [5.07e-01, 3.26e-01]
60344 [5.07e-01, 3.26e-01]
60345 [5.07e-01, 3.26e-01]
60346 [5.07e-01, 3.26e-01]
60347 [5.07e-01, 3.26e-01]
60348 [5.07e-01, 3.27e-01]
60349 [5.07e-01, 3.27e-01]
60350 [5.07e-01, 3.27e-01]
60351 [5.07e-01, 3.27e-01]
60352 [5.07e-01, 3.27e-01]
60353 [5.07e-01, 3.27e-01]
60354 [5.07e-01, 3.27e-01]
60355 [5.07e-01, 3.27e-01]
60356 [5.07e-01, 3.27e-01]
60357 [5.07e-01, 3.27e-01]
60358 [5.07e-01, 3.27e-01]
60359 [5.07e-01, 3.27e-01]
60360 [5.07e-01, 3.27e-01]
60361 [5.07e-01, 3.27e-01]
60362 [5.07e-01, 3.27e-01]
60363 [5.07e-01, 3.27e-01]
60364 [5.07e-01, 3.27e-01]
60365 [5.07e-01, 3.27e-01]
60366 [5.07e-01, 3.27e-01]
60367 [5.07e-01, 3.27e-01]
60368 [5.07e-01, 3.27e-01]
60369 [5.07e-01, 3.27e-01]
60370 [5.07e-01, 3.27e-01]
60371 [5.07e-01, 3.27e-01]
60372 [5.07e-01, 3.27e-01]
60373 [5.07e-01, 3.27e-01]
60374 [5.07e-01, 3.27e-01]
60375 [5.07e-01, 3.27e-01]
60376 [5.07e-01, 3.27e-01]
60377 [5.07e-01, 3.27e-01]
60378 [5.07e-01, 3.27e-01]
60379 [5.07e-01, 3.27e-01]
60380 [5.07e-01, 3.27e-01]
60381 [5.07e-01, 3.27e-01]
60382 [5.07e-01, 3.27e-01]
60383 [5.07e-01, 3.27e-01]
60384 [5.07e-01, 3.27e-01]
60385 [5.07e-01, 3.27e-01]
60386 [5.07e-01, 3.27e-01]
60387 [5.07e-01, 3.27e-01]
60388 [5.07e-01, 3.27e-01]
60389 [5.07e-01, 3.27e-01]
60390 [5.07e-01, 3.27e-01]
60391 [5.07e-01, 3.27e-01]
60392 [5.07e-01, 3.27e-01]
60393 [5.07e-01, 3.27e-01]
60394 [5.07e-01, 3.27e-01]
60395 [5.07e-01, 3.27e-01]
60396 [5.07e-01, 3.27e-01]
60397 [5.07e-01, 3.27e-01]
60398 [5.07e-01, 3.27e-01]
60399 [5.07e-01, 3.27e-01]
60400 [5.07e-01, 3.27e-01]
60401 [5.07e-01, 3.27e-01]
60402 [5.07e-01, 3.27e-01]
60403 [5.07e-01, 3.27e-01]
60404 [5.07e-01, 3.27e-01]
60405 [5.07e-01, 3.27e-01]
60406 [5.07e-01, 3.27e-01]
60407 [5.07e-01, 3.27e-01]
60408 [5.07e-01, 3.27e-01]
60409 [5.07e-01, 3.27e-01]
60410 [5.07e-01, 3.27e-01]
60411 [5.07e-01, 3.27e-01]
60412 [5.07e-01, 3.27e-01]
60413 [5.07e-01, 3.27e-01]
60414 [5.07e-01, 3.27e-01]
60415 [5.07e-01, 3.27e-01]
60416 [5.07e-01, 3.27e-01]
60417 [5.07e-01, 3.27e-01]
60418 [5.07e-01, 3.27e-01]
60419 [5.07e-01, 3.27e-01]
60420 [5.07e-01, 3.27e-01]
60421 [5.07e-01, 3.27e-01]
60422 [5.07e-01, 3.27e-01]
60423 [5.07e-01, 3.27e-01]
60424 [5.07e-01, 3.27e-01]
60425 [5.07e-01, 3.27e-01]
60426 [5.07e-01, 3.27e-01]
60427 [5.07e-01, 3.27e-01]
60428 [5.07e-01, 3.27e-01]
60429 [5.07e-01, 3.27e-01]
60430 [5.07e-01, 3.27e-01]
60431 [5.07e-01, 3.27e-01]
60432 [5.07e-01, 3.27e-01]
60433 [5.07e-01, 3.27e-01]
60434 [5.07e-01, 3.26e-01]
60435 [5.07e-01, 3.26e-01]
60436 [5.07e-01, 3.26e-01]
60437 [5.07e-01, 3.26e-01]
60438 [5.07e-01, 3.26e-01]
60439 [5.07e-01, 3.26e-01]
60440 [5.06e-01, 3.26e-01]
60441 [5.06e-01, 3.26e-01]
60442 [5.06e-01, 3.26e-01]
60443 [5.06e-01, 3.26e-01]
60444 [5.06e-01, 3.26e-01]
60445 [5.06e-01, 3.26e-01]
60446 [5.06e-01, 3.26e-01]
60447 [5.06e-01, 3.26e-01]
60448 [5.06e-01, 3.26e-01]
60449 [5.06e-01, 3.26e-01]
60450 [5.06e-01, 3.26e-01]
60451 [5.06e-01, 3.26e-01]
60452 [5.06e-01, 3.26e-01]
60453 [5.06e-01, 3.26e-01]
60454 [5.06e-01, 3.26e-01]
60455 [5.06e-01, 3.26e-01]
60456 [5.06e-01, 3.26e-01]
60457 [5.06e-01, 3.26e-01]
60458 [5.06e-01, 3.26e-01]
60459 [5.06e-01, 3.26e-01]
60460 [5.06e-01, 3.26e-01]
60461 [5.06e-01, 3.26e-01]
60462 [5.06e-01, 3.26e-01]
60463 [5.06e-01, 3.26e-01]
60464 [5.06e-01, 3.26e-01]
60465 [5.06e-01, 3.26e-01]
60466 [5.06e-01, 3.26e-01]
60467 [5.06e-01, 3.26e-01]
60468 [5.06e-01, 3.26e-01]
60469 [5.06e-01, 3.26e-01]
60470 [5.06e-01, 3.26e-01]
60471 [5.06e-01, 3.26e-01]
60472 [5.07e-01, 3.26e-01]
60473 [5.07e-01, 3.26e-01]
60474 [5.07e-01, 3.26e-01]
60475 [5.07e-01, 3.26e-01]
60476 [5.07e-01, 3.26e-01]
60477 [5.07e-01, 3.26e-01]
60478 [5.07e-01, 3.26e-01]
60479 [5.07e-01, 3.26e-01]
60480 [5.07e-01, 3.26e-01]
60481 [5.07e-01, 3.26e-01]
60482 [5.07e-01, 3.26e-01]
60483 [5.07e-01, 3.26e-01]
60484 [5.07e-01, 3.26e-01]
60485 [5.07e-01, 3.26e-01]
60486 [5.07e-01, 3.26e-01]
60487 [5.07e-01, 3.26e-01]
60488 [5.07e-01, 3.26e-01]
60489 [5.07e-01, 3.26e-01]
60490 [5.07e-01, 3.26e-01]
60491 [5.07e-01, 3.26e-01]
60492 [5.07e-01, 3.26e-01]
60493 [5.07e-01, 3.27e-01]
60494 [5.07e-01, 3.27e-01]
60495 [5.07e-01, 3.27e-01]
60496 [5.07e-01, 3.27e-01]
60497 [5.07e-01, 3.27e-01]
60498 [5.07e-01, 3.27e-01]
60499 [5.07e-01, 3.27e-01]
60500 [5.07e-01, 3.27e-01]
60501 [5.07e-01, 3.27e-01]
60502 [5.07e-01, 3.27e-01]
60503 [5.07e-01, 3.27e-01]
60504 [5.07e-01, 3.27e-01]
60505 [5.07e-01, 3.27e-01]
60506 [5.07e-01, 3.27e-01]
60507 [5.07e-01, 3.27e-01]
60508 [5.07e-01, 3.27e-01]
60509 [5.07e-01, 3.27e-01]
60510 [5.07e-01, 3.27e-01]
60511 [5.07e-01, 3.27e-01]
60512 [5.07e-01, 3.27e-01]
60513 [5.07e-01, 3.27e-01]
60514 [5.07e-01, 3.27e-01]
60515 [5.07e-01, 3.27e-01]
60516 [5.07e-01, 3.27e-01]
60517 [5.07e-01, 3.27e-01]
60518 [5.07e-01, 3.27e-01]
60519 [5.07e-01, 3.27e-01]
60520 [5.07e-01, 3.27e-01]
60521 [5.07e-01, 3.27e-01]
60522 [5.07e-01, 3.27e-01]
60523 [5.07e-01, 3.27e-01]
60524 [5.07e-01, 3.27e-01]
60525 [5.07e-01, 3.27e-01]
60526 [5.07e-01, 3.27e-01]
60527 [5.07e-01, 3.27e-01]
60528 [5.07e-01, 3.27e-01]
60529 [5.07e-01, 3.27e-01]
60530 [5.07e-01, 3.27e-01]
60531 [5.07e-01, 3.27e-01]
60532 [5.07e-01, 3.27e-01]
60533 [5.07e-01, 3.27e-01]
60534 [5.07e-01, 3.27e-01]
60535 [5.07e-01, 3.27e-01]
60536 [5.07e-01, 3.27e-01]
60537 [5.07e-01, 3.27e-01]
60538 [5.07e-01, 3.27e-01]
60539 [5.07e-01, 3.27e-01]
60540 [5.07e-01, 3.27e-01]
60541 [5.07e-01, 3.27e-01]
60542 [5.07e-01, 3.27e-01]
60543 [5.07e-01, 3.27e-01]
60544 [5.07e-01, 3.27e-01]
60545 [5.07e-01, 3.27e-01]
60546 [5.07e-01, 3.27e-01]
60547 [5.07e-01, 3.27e-01]
60548 [5.07e-01, 3.27e-01]
60549 [5.07e-01, 3.27e-01]
60550 [5.07e-01, 3.27e-01]
60551 [5.07e-01, 3.27e-01]
60552 [5.07e-01, 3.27e-01]
60553 [5.07e-01, 3.27e-01]
60554 [5.07e-01, 3.27e-01]
60555 [5.07e-01, 3.27e-01]
60556 [5.07e-01, 3.27e-01]
60557 [5.07e-01, 3.26e-01]
60558 [5.07e-01, 3.26e-01]
60559 [5.07e-01, 3.26e-01]
60560 [5.07e-01, 3.26e-01]
60561 [5.07e-01, 3.26e-01]
60562 [5.07e-01, 3.26e-01]
60563 [5.07e-01, 3.26e-01]
60564 [5.06e-01, 3.26e-01]
60565 [5.06e-01, 3.26e-01]
60566 [5.06e-01, 3.26e-01]
60567 [5.06e-01, 3.26e-01]
60568 [5.06e-01, 3.26e-01]
60569 [5.06e-01, 3.26e-01]
60570 [5.06e-01, 3.26e-01]
60571 [5.06e-01, 3.26e-01]
60572 [5.06e-01, 3.26e-01]
60573 [5.06e-01, 3.26e-01]
60574 [5.06e-01, 3.26e-01]
60575 [5.06e-01, 3.26e-01]
60576 [5.06e-01, 3.26e-01]
60577 [5.06e-01, 3.26e-01]
60578 [5.06e-01, 3.26e-01]
60579 [5.06e-01, 3.26e-01]
60580 [5.06e-01, 3.26e-01]
60581 [5.06e-01, 3.26e-01]
60582 [5.06e-01, 3.26e-01]
60583 [5.06e-01, 3.26e-01]
60584 [5.06e-01, 3.26e-01]
60585 [5.06e-01, 3.26e-01]
60586 [5.06e-01, 3.26e-01]
60587 [5.06e-01, 3.26e-01]
60588 [5.06e-01, 3.26e-01]
60589 [5.07e-01, 3.26e-01]
60590 [5.07e-01, 3.26e-01]
60591 [5.07e-01, 3.26e-01]
60592 [5.07e-01, 3.26e-01]
60593 [5.07e-01, 3.26e-01]
60594 [5.07e-01, 3.26e-01]
60595 [5.07e-01, 3.26e-01]
60596 [5.07e-01, 3.26e-01]
60597 [5.07e-01, 3.26e-01]
60598 [5.07e-01, 3.26e-01]
60599 [5.07e-01, 3.26e-01]
60600 [5.07e-01, 3.26e-01]
60601 [5.07e-01, 3.26e-01]
60602 [5.07e-01, 3.26e-01]
60603 [5.07e-01, 3.26e-01]
60604 [5.07e-01, 3.26e-01]
60605 [5.07e-01, 3.26e-01]
60606 [5.07e-01, 3.26e-01]
60607 [5.07e-01, 3.26e-01]
60608 [5.07e-01, 3.26e-01]
60609 [5.07e-01, 3.27e-01]
60610 [5.07e-01, 3.27e-01]
60611 [5.07e-01, 3.27e-01]
60612 [5.07e-01, 3.27e-01]
60613 [5.07e-01, 3.27e-01]
60614 [5.07e-01, 3.27e-01]
60615 [5.07e-01, 3.27e-01]
60616 [5.07e-01, 3.27e-01]
60617 [5.07e-01, 3.27e-01]
60618 [5.07e-01, 3.27e-01]
60619 [5.07e-01, 3.27e-01]
60620 [5.07e-01, 3.27e-01]
60621 [5.07e-01, 3.27e-01]
60622 [5.07e-01, 3.27e-01]
60623 [5.07e-01, 3.27e-01]
60624 [5.07e-01, 3.27e-01]
60625 [5.07e-01, 3.27e-01]
60626 [5.07e-01, 3.27e-01]
60627 [5.07e-01, 3.27e-01]
60628 [5.07e-01, 3.27e-01]
60629 [5.07e-01, 3.27e-01]
60630 [5.07e-01, 3.27e-01]
60631 [5.07e-01, 3.27e-01]
60632 [5.07e-01, 3.27e-01]
60633 [5.07e-01, 3.27e-01]
60634 [5.07e-01, 3.27e-01]
60635 [5.07e-01, 3.27e-01]
60636 [5.07e-01, 3.27e-01]
60637 [5.07e-01, 3.27e-01]
60638 [5.07e-01, 3.27e-01]
60639 [5.07e-01, 3.27e-01]
60640 [5.07e-01, 3.27e-01]
60641 [5.07e-01, 3.26e-01]
60642 [5.07e-01, 3.27e-01]
60643 [5.07e-01, 3.26e-01]
60644 [5.07e-01, 3.26e-01]
60645 [5.06e-01, 3.26e-01]
60646 [5.06e-01, 3.26e-01]
60647 [5.05e-01, 3.26e-01]
60648 [5.05e-01, 3.26e-01]
60649 [5.04e-01, 3.25e-01]
60650 [5.04e-01, 3.25e-01]
60651 [5.03e-01, 3.24e-01]
60652 [5.03e-01, 3.24e-01]
60653 [5.03e-01, 3.24e-01]
60654 [5.02e-01, 3.24e-01]
60655 [5.02e-01, 3.24e-01]
60656 [5.02e-01, 3.23e-01]
60657 [5.02e-01, 3.23e-01]
60658 [5.01e-01, 3.23e-01]
60659 [5.01e-01, 3.23e-01]
60660 [5.01e-01, 3.23e-01]
60661 [5.01e-01, 3.23e-01]
60662 [5.01e-01, 3.23e-01]
60663 [5.01e-01, 3.23e-01]
60664 [5.02e-01, 3.23e-01]
60665 [5.02e-01, 3.23e-01]
60666 [5.02e-01, 3.23e-01]
60667 [5.02e-01, 3.24e-01]
60668 [5.02e-01, 3.24e-01]
60669 [5.03e-01, 3.24e-01]
60670 [5.03e-01, 3.24e-01]
60671 [5.03e-01, 3.24e-01]
60672 [5.03e-01, 3.24e-01]
60673 [5.03e-01, 3.24e-01]
60674 [5.04e-01, 3.25e-01]
60675 [5.04e-01, 3.25e-01]
60676 [5.04e-01, 3.25e-01]
60677 [5.05e-01, 3.25e-01]
60678 [5.05e-01, 3.25e-01]
60679 [5.05e-01, 3.25e-01]
60680 [5.05e-01, 3.26e-01]
60681 [5.06e-01, 3.26e-01]
60682 [5.06e-01, 3.26e-01]
60683 [5.06e-01, 3.26e-01]
60684 [5.06e-01, 3.26e-01]
60685 [5.06e-01, 3.26e-01]
60686 [5.07e-01, 3.26e-01]
60687 [5.07e-01, 3.26e-01]
60688 [5.07e-01, 3.27e-01]
60689 [5.07e-01, 3.27e-01]
60690 [5.07e-01, 3.27e-01]
60691 [5.07e-01, 3.27e-01]
60692 [5.07e-01, 3.27e-01]
60693 [5.07e-01, 3.27e-01]
60694 [5.08e-01, 3.27e-01]
60695 [5.08e-01, 3.27e-01]
60696 [5.08e-01, 3.27e-01]
60697 [5.08e-01, 3.27e-01]
60698 [5.08e-01, 3.27e-01]
60699 [5.08e-01, 3.27e-01]
60700 [5.08e-01, 3.27e-01]
60701 [5.08e-01, 3.27e-01]
60702 [5.08e-01, 3.27e-01]
60703 [5.08e-01, 3.27e-01]
60704 [5.08e-01, 3.27e-01]
60705 [5.08e-01, 3.27e-01]
60706 [5.08e-01, 3.27e-01]
60707 [5.08e-01, 3.27e-01]
60708 [5.08e-01, 3.27e-01]
60709 [5.08e-01, 3.27e-01]
60710 [5.08e-01, 3.27e-01]
60711 [5.08e-01, 3.27e-01]
60712 [5.08e-01, 3.27e-01]
60713 [5.08e-01, 3.27e-01]
60714 [5.08e-01, 3.27e-01]
60715 [5.08e-01, 3.27e-01]
60716 [5.08e-01, 3.27e-01]
60717 [5.07e-01, 3.27e-01]
60718 [5.08e-01, 3.27e-01]
60719 [5.07e-01, 3.27e-01]
60720 [5.07e-01, 3.27e-01]
60721 [5.07e-01, 3.27e-01]
60722 [5.07e-01, 3.27e-01]
60723 [5.07e-01, 3.26e-01]
60724 [5.07e-01, 3.26e-01]
60725 [5.07e-01, 3.26e-01]
60726 [5.06e-01, 3.26e-01]
60727 [5.06e-01, 3.26e-01]
60728 [5.06e-01, 3.26e-01]
60729 [5.06e-01, 3.26e-01]
60730 [5.06e-01, 3.26e-01]
60731 [5.06e-01, 3.26e-01]
60732 [5.06e-01, 3.26e-01]
60733 [5.05e-01, 3.26e-01]
60734 [5.05e-01, 3.26e-01]
60735 [5.05e-01, 3.26e-01]
60736 [5.05e-01, 3.26e-01]
60737 [5.05e-01, 3.25e-01]
60738 [5.05e-01, 3.25e-01]
60739 [5.05e-01, 3.25e-01]
60740 [5.04e-01, 3.25e-01]
60741 [5.04e-01, 3.25e-01]
60742 [5.04e-01, 3.25e-01]
60743 [5.04e-01, 3.25e-01]
60744 [5.04e-01, 3.25e-01]
60745 [5.04e-01, 3.25e-01]
60746 [5.04e-01, 3.25e-01]
60747 [5.04e-01, 3.25e-01]
60748 [5.04e-01, 3.25e-01]
60749 [5.04e-01, 3.25e-01]
60750 [5.04e-01, 3.25e-01]
60751 [5.04e-01, 3.25e-01]
60752 [5.04e-01, 3.25e-01]
60753 [5.04e-01, 3.25e-01]
60754 [5.04e-01, 3.25e-01]
60755 [5.04e-01, 3.25e-01]
60756 [5.04e-01, 3.25e-01]
