0 [5.00e-01, 3.33e-01]
14520 [5.09e-01, 2.58e-01]
14521 [5.09e-01, 2.58e-01]
14522 [5.09e-01, 2.58e-01]
14523 [5.09e-01, 2.58e-01]
14524 [5.09e-01, 2.58e-01]
14525 [5.09e-01, 2.58e-01]
14526 [5.09e-01, 2.58e-01]
14527 [5.09e-01, 2.58e-01]
14528 [5.09e-01, 2.58e-01]
14529 [5.09e-01, 2.58e-01]
14530 [5.09e-01, 2.58e-01]
14531 [5.09e-01, 2.58e-01]
14532 [5.10e-01, 2.58e-01]
14533 [5.10e-01, 2.58e-01]
14534 [5.10e-01, 2.58e-01]
14535 [5.10e-01, 2.58e-01]
14536 [5.10e-01, 2.58e-01]
14537 [5.10e-01, 2.58e-01]
14538 [5.10e-01, 2.58e-01]
14539 [5.10e-01, 2.58e-01]
14540 [5.10e-01, 2.58e-01]
14541 [5.10e-01, 2.58e-01]
14542 [5.10e-01, 2.58e-01]
14543 [5.10e-01, 2.58e-01]
14544 [5.10e-01, 2.58e-01]
14545 [5.10e-01, 2.58e-01]
14546 [5.10e-01, 2.58e-01]
14547 [5.10e-01, 2.58e-01]
14548 [5.10e-01, 2.58e-01]
14549 [5.10e-01, 2.58e-01]
14550 [5.10e-01, 2.58e-01]
14551 [5.10e-01, 2.58e-01]
14552 [5.10e-01, 2.58e-01]
14553 [5.10e-01, 2.58e-01]
14554 [5.10e-01, 2.58e-01]
14555 [5.10e-01, 2.58e-01]
14556 [5.10e-01, 2.58e-01]
14557 [5.10e-01, 2.58e-01]
14558 [5.10e-01, 2.58e-01]
14559 [5.10e-01, 2.58e-01]
14560 [5.10e-01, 2.58e-01]
14561 [5.10e-01, 2.58e-01]
14562 [5.10e-01, 2.58e-01]
14563 [5.10e-01, 2.58e-01]
14564 [5.10e-01, 2.58e-01]
14565 [5.10e-01, 2.58e-01]
14566 [5.10e-01, 2.58e-01]
14567 [5.10e-01, 2.58e-01]
14568 [5.10e-01, 2.58e-01]
14569 [5.10e-01, 2.58e-01]
14570 [5.10e-01, 2.58e-01]
14571 [5.10e-01, 2.58e-01]
14572 [5.10e-01, 2.58e-01]
14573 [5.10e-01, 2.58e-01]
14574 [5.10e-01, 2.58e-01]
14575 [5.10e-01, 2.58e-01]
14576 [5.09e-01, 2.58e-01]
14577 [5.08e-01, 2.58e-01]
14578 [5.07e-01, 2.58e-01]
14579 [5.06e-01, 2.58e-01]
14580 [5.06e-01, 2.58e-01]
14581 [5.05e-01, 2.59e-01]
14582 [5.05e-01, 2.59e-01]
14583 [5.05e-01, 2.59e-01]
14584 [5.05e-01, 2.59e-01]
14585 [5.05e-01, 2.58e-01]
14586 [5.06e-01, 2.58e-01]
14587 [5.06e-01, 2.58e-01]
14588 [5.06e-01, 2.57e-01]
14589 [5.06e-01, 2.57e-01]
14590 [5.07e-01, 2.57e-01]
14591 [5.06e-01, 2.56e-01]
14592 [5.06e-01, 2.56e-01]
14593 [5.06e-01, 2.56e-01]
14594 [5.05e-01, 2.56e-01]
14595 [5.05e-01, 2.55e-01]
14596 [5.04e-01, 2.55e-01]
14597 [5.03e-01, 2.55e-01]
14598 [5.03e-01, 2.55e-01]
14599 [5.02e-01, 2.54e-01]
14600 [5.02e-01, 2.54e-01]
14601 [5.01e-01, 2.54e-01]
14602 [5.00e-01, 2.54e-01]
14603 [5.00e-01, 2.53e-01]
14604 [4.99e-01, 2.53e-01]
14605 [4.99e-01, 2.53e-01]
14606 [4.99e-01, 2.53e-01]
14607 [4.98e-01, 2.52e-01]
14608 [4.98e-01, 2.52e-01]
14609 [4.98e-01, 2.52e-01]
14610 [4.98e-01, 2.52e-01]
14611 [4.97e-01, 2.52e-01]
14612 [4.97e-01, 2.52e-01]
14613 [4.97e-01, 2.52e-01]
14614 [4.97e-01, 2.52e-01]
14615 [4.97e-01, 2.52e-01]
14616 [4.97e-01, 2.52e-01]
14617 [4.97e-01, 2.52e-01]
14618 [4.97e-01, 2.53e-01]
14619 [4.97e-01, 2.53e-01]
14620 [4.98e-01, 2.53e-01]
14621 [4.98e-01, 2.53e-01]
14622 [4.98e-01, 2.53e-01]
14623 [4.99e-01, 2.53e-01]
14624 [4.99e-01, 2.54e-01]
14625 [4.99e-01, 2.54e-01]
14626 [5.00e-01, 2.54e-01]
14627 [5.00e-01, 2.54e-01]
14628 [5.00e-01, 2.54e-01]
14629 [5.01e-01, 2.54e-01]
14630 [5.01e-01, 2.54e-01]
14631 [5.01e-01, 2.55e-01]
14632 [5.01e-01, 2.55e-01]
14633 [5.02e-01, 2.55e-01]
14634 [5.02e-01, 2.55e-01]
14635 [5.02e-01, 2.55e-01]
14636 [5.02e-01, 2.55e-01]
14637 [5.02e-01, 2.55e-01]
14638 [5.02e-01, 2.55e-01]
14639 [5.02e-01, 2.55e-01]
14640 [5.02e-01, 2.55e-01]
14641 [5.02e-01, 2.56e-01]
14642 [5.02e-01, 2.56e-01]
14643 [5.02e-01, 2.56e-01]
14644 [5.02e-01, 2.56e-01]
14645 [5.02e-01, 2.56e-01]
14646 [5.03e-01, 2.56e-01]
14647 [5.03e-01, 2.56e-01]
14648 [5.03e-01, 2.56e-01]
14649 [5.03e-01, 2.56e-01]
14650 [5.03e-01, 2.56e-01]
14651 [5.03e-01, 2.56e-01]
14652 [5.03e-01, 2.56e-01]
14653 [5.03e-01, 2.56e-01]
14654 [5.03e-01, 2.56e-01]
14655 [5.03e-01, 2.56e-01]
14656 [5.03e-01, 2.56e-01]
14657 [5.03e-01, 2.56e-01]
14658 [5.03e-01, 2.56e-01]
14659 [5.03e-01, 2.56e-01]
14660 [5.03e-01, 2.56e-01]
14661 [5.03e-01, 2.56e-01]
14662 [5.03e-01, 2.56e-01]
14663 [5.03e-01, 2.56e-01]
14664 [5.03e-01, 2.56e-01]
14665 [5.03e-01, 2.56e-01]
14666 [5.03e-01, 2.56e-01]
14667 [5.04e-01, 2.57e-01]
14668 [5.04e-01, 2.57e-01]
14669 [5.04e-01, 2.57e-01]
14670 [5.04e-01, 2.57e-01]
14671 [5.04e-01, 2.57e-01]
14672 [5.04e-01, 2.57e-01]
14673 [5.04e-01, 2.57e-01]
14674 [5.04e-01, 2.57e-01]
14675 [5.04e-01, 2.57e-01]
14676 [5.04e-01, 2.57e-01]
14677 [5.04e-01, 2.57e-01]
14678 [5.04e-01, 2.57e-01]
14679 [5.04e-01, 2.57e-01]
14680 [5.04e-01, 2.57e-01]
14681 [5.04e-01, 2.57e-01]
14682 [5.04e-01, 2.57e-01]
14683 [5.04e-01, 2.57e-01]
14684 [5.05e-01, 2.57e-01]
14685 [5.05e-01, 2.57e-01]
14686 [5.05e-01, 2.57e-01]
14687 [5.05e-01, 2.57e-01]
14688 [5.05e-01, 2.57e-01]
14689 [5.05e-01, 2.57e-01]
14690 [5.05e-01, 2.57e-01]
14691 [5.05e-01, 2.57e-01]
14692 [5.05e-01, 2.57e-01]
14693 [5.05e-01, 2.57e-01]
14694 [5.05e-01, 2.57e-01]
14695 [5.05e-01, 2.57e-01]
14696 [5.05e-01, 2.57e-01]
14697 [5.05e-01, 2.57e-01]
14698 [5.05e-01, 2.57e-01]
14699 [5.05e-01, 2.57e-01]
14700 [5.05e-01, 2.57e-01]
14701 [5.05e-01, 2.57e-01]
14702 [5.05e-01, 2.57e-01]
14703 [5.05e-01, 2.57e-01]
14704 [5.05e-01, 2.57e-01]
14705 [5.05e-01, 2.57e-01]
14706 [5.05e-01, 2.57e-01]
14707 [5.05e-01, 2.57e-01]
14708 [5.05e-01, 2.57e-01]
14709 [5.06e-01, 2.57e-01]
14710 [5.06e-01, 2.57e-01]
14711 [5.06e-01, 2.57e-01]
14712 [5.06e-01, 2.57e-01]
14713 [5.06e-01, 2.57e-01]
14714 [5.06e-01, 2.57e-01]
14715 [5.06e-01, 2.57e-01]
14716 [5.06e-01, 2.57e-01]
14717 [5.06e-01, 2.57e-01]
14718 [5.06e-01, 2.57e-01]
14719 [5.06e-01, 2.57e-01]
14720 [5.06e-01, 2.57e-01]
14721 [5.06e-01, 2.57e-01]
14722 [5.06e-01, 2.57e-01]
14723 [5.06e-01, 2.57e-01]
14724 [5.06e-01, 2.57e-01]
14725 [5.06e-01, 2.57e-01]
14726 [5.06e-01, 2.57e-01]
14727 [5.06e-01, 2.57e-01]
14728 [5.06e-01, 2.57e-01]
14729 [5.06e-01, 2.58e-01]
14730 [5.06e-01, 2.58e-01]
14731 [5.06e-01, 2.58e-01]
14732 [5.06e-01, 2.58e-01]
14733 [5.06e-01, 2.58e-01]
14734 [5.06e-01, 2.58e-01]
14735 [5.06e-01, 2.58e-01]
14736 [5.06e-01, 2.58e-01]
14737 [5.06e-01, 2.58e-01]
14738 [5.07e-01, 2.58e-01]
14739 [5.07e-01, 2.58e-01]
14740 [5.07e-01, 2.58e-01]
14741 [5.07e-01, 2.58e-01]
14742 [5.07e-01, 2.58e-01]
14743 [5.07e-01, 2.58e-01]
14744 [5.07e-01, 2.58e-01]
14745 [5.07e-01, 2.58e-01]
14746 [5.07e-01, 2.58e-01]
14747 [5.07e-01, 2.58e-01]
14748 [5.07e-01, 2.58e-01]
14749 [5.07e-01, 2.58e-01]
14750 [5.07e-01, 2.58e-01]
14751 [5.07e-01, 2.58e-01]
14752 [5.07e-01, 2.58e-01]
14753 [5.07e-01, 2.58e-01]
14754 [5.07e-01, 2.58e-01]
14755 [5.07e-01, 2.58e-01]
14756 [5.07e-01, 2.58e-01]
14757 [5.07e-01, 2.58e-01]
14758 [5.07e-01, 2.58e-01]
14759 [5.07e-01, 2.58e-01]
14760 [5.07e-01, 2.58e-01]
14761 [5.07e-01, 2.58e-01]
14762 [5.07e-01, 2.58e-01]
14763 [5.07e-01, 2.58e-01]
14764 [5.07e-01, 2.58e-01]
14765 [5.07e-01, 2.58e-01]
14766 [5.07e-01, 2.58e-01]
14767 [5.07e-01, 2.58e-01]
14768 [5.07e-01, 2.58e-01]
14769 [5.07e-01, 2.58e-01]
14770 [5.07e-01, 2.58e-01]
14771 [5.07e-01, 2.58e-01]
14772 [5.08e-01, 2.58e-01]
14773 [5.08e-01, 2.58e-01]
14774 [5.08e-01, 2.58e-01]
14775 [5.08e-01, 2.58e-01]
14776 [5.08e-01, 2.58e-01]
14777 [5.08e-01, 2.58e-01]
14778 [5.08e-01, 2.58e-01]
14779 [5.08e-01, 2.58e-01]
14780 [5.08e-01, 2.58e-01]
14781 [5.08e-01, 2.58e-01]
14782 [5.08e-01, 2.58e-01]
14783 [5.08e-01, 2.58e-01]
14784 [5.08e-01, 2.58e-01]
14785 [5.08e-01, 2.58e-01]
14786 [5.08e-01, 2.58e-01]
14787 [5.08e-01, 2.58e-01]
14788 [5.08e-01, 2.58e-01]
14789 [5.08e-01, 2.58e-01]
14790 [5.08e-01, 2.58e-01]
14791 [5.08e-01, 2.58e-01]
14792 [5.08e-01, 2.58e-01]
14793 [5.08e-01, 2.58e-01]
14794 [5.08e-01, 2.58e-01]
14795 [5.08e-01, 2.58e-01]
14796 [5.08e-01, 2.58e-01]
14797 [5.08e-01, 2.58e-01]
14798 [5.08e-01, 2.58e-01]
14799 [5.08e-01, 2.58e-01]
14800 [5.08e-01, 2.58e-01]
14801 [5.08e-01, 2.58e-01]
14802 [5.08e-01, 2.58e-01]
14803 [5.08e-01, 2.58e-01]
14804 [5.08e-01, 2.58e-01]
14805 [5.08e-01, 2.58e-01]
14806 [5.08e-01, 2.58e-01]
14807 [5.08e-01, 2.58e-01]
14808 [5.08e-01, 2.58e-01]
14809 [5.08e-01, 2.58e-01]
14810 [5.08e-01, 2.58e-01]
14811 [5.09e-01, 2.58e-01]
14812 [5.09e-01, 2.58e-01]
14813 [5.09e-01, 2.58e-01]
14814 [5.09e-01, 2.58e-01]
14815 [5.09e-01, 2.58e-01]
14816 [5.09e-01, 2.58e-01]
14817 [5.09e-01, 2.58e-01]
14818 [5.09e-01, 2.58e-01]
14819 [5.09e-01, 2.58e-01]
14820 [5.09e-01, 2.58e-01]
14821 [5.09e-01, 2.58e-01]
14822 [5.09e-01, 2.58e-01]
14823 [5.09e-01, 2.58e-01]
14824 [5.09e-01, 2.58e-01]
14825 [5.09e-01, 2.58e-01]
14826 [5.09e-01, 2.58e-01]
14827 [5.09e-01, 2.58e-01]
14828 [5.09e-01, 2.58e-01]
14829 [5.09e-01, 2.58e-01]
14830 [5.09e-01, 2.58e-01]
14831 [5.09e-01, 2.58e-01]
14832 [5.09e-01, 2.58e-01]
14833 [5.09e-01, 2.58e-01]
14834 [5.09e-01, 2.58e-01]
14835 [5.09e-01, 2.58e-01]
14836 [5.09e-01, 2.58e-01]
14837 [5.09e-01, 2.58e-01]
14838 [5.09e-01, 2.58e-01]
14839 [5.09e-01, 2.58e-01]
14840 [5.09e-01, 2.58e-01]
14841 [5.09e-01, 2.58e-01]
14842 [5.09e-01, 2.58e-01]
14843 [5.09e-01, 2.58e-01]
14844 [5.09e-01, 2.58e-01]
14845 [5.09e-01, 2.58e-01]
14846 [5.09e-01, 2.58e-01]
14847 [5.09e-01, 2.58e-01]
14848 [5.09e-01, 2.58e-01]
14849 [5.09e-01, 2.58e-01]
14850 [5.09e-01, 2.58e-01]
14851 [5.09e-01, 2.58e-01]
14852 [5.09e-01, 2.58e-01]
14853 [5.10e-01, 2.58e-01]
14854 [5.10e-01, 2.58e-01]
14855 [5.10e-01, 2.58e-01]
14856 [5.10e-01, 2.58e-01]
14857 [5.10e-01, 2.58e-01]
14858 [5.10e-01, 2.58e-01]
14859 [5.10e-01, 2.58e-01]
14860 [5.10e-01, 2.58e-01]
14861 [5.10e-01, 2.58e-01]
14862 [5.10e-01, 2.58e-01]
14863 [5.10e-01, 2.58e-01]
14864 [5.10e-01, 2.58e-01]
14865 [5.10e-01, 2.58e-01]
14866 [5.10e-01, 2.58e-01]
14867 [5.10e-01, 2.58e-01]
14868 [5.10e-01, 2.58e-01]
14869 [5.10e-01, 2.58e-01]
14870 [5.10e-01, 2.58e-01]
14871 [5.10e-01, 2.58e-01]
14872 [5.10e-01, 2.58e-01]
14873 [5.10e-01, 2.58e-01]
14874 [5.10e-01, 2.58e-01]
14875 [5.10e-01, 2.58e-01]
14876 [5.10e-01, 2.58e-01]
14877 [5.10e-01, 2.58e-01]
14878 [5.10e-01, 2.58e-01]
14879 [5.10e-01, 2.58e-01]
14880 [5.10e-01, 2.58e-01]
14881 [5.10e-01, 2.58e-01]
14882 [5.09e-01, 2.58e-01]
14883 [5.09e-01, 2.58e-01]
14884 [5.08e-01, 2.58e-01]
14885 [5.07e-01, 2.58e-01]
14886 [5.06e-01, 2.58e-01]
14887 [5.06e-01, 2.58e-01]
14888 [5.05e-01, 2.58e-01]
14889 [5.05e-01, 2.58e-01]
14890 [5.05e-01, 2.58e-01]
14891 [5.05e-01, 2.58e-01]
14892 [5.05e-01, 2.58e-01]
14893 [5.05e-01, 2.58e-01]
14894 [5.06e-01, 2.59e-01]
14895 [5.06e-01, 2.58e-01]
14896 [5.06e-01, 2.58e-01]
14897 [5.06e-01, 2.58e-01]
14898 [5.06e-01, 2.58e-01]
14899 [5.06e-01, 2.58e-01]
14900 [5.06e-01, 2.57e-01]
14901 [5.05e-01, 2.57e-01]
14902 [5.05e-01, 2.57e-01]
14903 [5.04e-01, 2.57e-01]
14904 [5.04e-01, 2.57e-01]
14905 [5.03e-01, 2.57e-01]
14906 [5.03e-01, 2.56e-01]
14907 [5.02e-01, 2.56e-01]
14908 [5.02e-01, 2.56e-01]
14909 [5.01e-01, 2.55e-01]
14910 [5.01e-01, 2.55e-01]
14911 [5.01e-01, 2.55e-01]
14912 [5.00e-01, 2.54e-01]
14913 [5.00e-01, 2.54e-01]
14914 [5.00e-01, 2.54e-01]
14915 [4.99e-01, 2.54e-01]
14916 [4.99e-01, 2.54e-01]
14917 [4.99e-01, 2.54e-01]
14918 [4.98e-01, 2.53e-01]
14919 [4.98e-01, 2.53e-01]
14920 [4.98e-01, 2.53e-01]
14921 [4.98e-01, 2.53e-01]
14922 [4.98e-01, 2.53e-01]
14923 [4.98e-01, 2.53e-01]
14924 [4.98e-01, 2.53e-01]
14925 [4.98e-01, 2.53e-01]
14926 [4.98e-01, 2.54e-01]
14927 [4.99e-01, 2.54e-01]
14928 [4.99e-01, 2.54e-01]
14929 [4.99e-01, 2.54e-01]
14930 [4.99e-01, 2.54e-01]
14931 [5.00e-01, 2.54e-01]
14932 [5.00e-01, 2.54e-01]
14933 [5.01e-01, 2.55e-01]
14934 [5.01e-01, 2.55e-01]
14935 [5.01e-01, 2.55e-01]
14936 [5.02e-01, 2.55e-01]
14937 [5.02e-01, 2.55e-01]
14938 [5.02e-01, 2.55e-01]
14939 [5.03e-01, 2.55e-01]
14940 [5.03e-01, 2.56e-01]
14941 [5.03e-01, 2.56e-01]
14942 [5.03e-01, 2.56e-01]
14943 [5.03e-01, 2.56e-01]
14944 [5.03e-01, 2.56e-01]
14945 [5.03e-01, 2.56e-01]
14946 [5.03e-01, 2.56e-01]
14947 [5.04e-01, 2.56e-01]
14948 [5.04e-01, 2.56e-01]
14949 [5.04e-01, 2.56e-01]
14950 [5.04e-01, 2.56e-01]
14951 [5.04e-01, 2.56e-01]
14952 [5.04e-01, 2.56e-01]
14953 [5.04e-01, 2.57e-01]
14954 [5.04e-01, 2.57e-01]
14955 [5.04e-01, 2.57e-01]
14956 [5.04e-01, 2.57e-01]
14957 [5.04e-01, 2.57e-01]
14958 [5.04e-01, 2.57e-01]
14959 [5.04e-01, 2.57e-01]
14960 [5.04e-01, 2.57e-01]
14961 [5.04e-01, 2.57e-01]
14962 [5.04e-01, 2.57e-01]
14963 [5.04e-01, 2.57e-01]
14964 [5.04e-01, 2.57e-01]
14965 [5.04e-01, 2.57e-01]
14966 [5.04e-01, 2.57e-01]
14967 [5.04e-01, 2.57e-01]
14968 [5.04e-01, 2.57e-01]
14969 [5.04e-01, 2.57e-01]
14970 [5.04e-01, 2.57e-01]
14971 [5.04e-01, 2.57e-01]
14972 [5.04e-01, 2.57e-01]
14973 [5.04e-01, 2.57e-01]
14974 [5.04e-01, 2.57e-01]
14975 [5.04e-01, 2.57e-01]
14976 [5.04e-01, 2.57e-01]
14977 [5.04e-01, 2.57e-01]
14978 [5.04e-01, 2.57e-01]
14979 [5.04e-01, 2.57e-01]
14980 [5.05e-01, 2.57e-01]
14981 [5.05e-01, 2.57e-01]
14982 [5.05e-01, 2.57e-01]
14983 [5.05e-01, 2.57e-01]
14984 [5.05e-01, 2.57e-01]
14985 [5.05e-01, 2.57e-01]
14986 [5.05e-01, 2.57e-01]
14987 [5.05e-01, 2.57e-01]
14988 [5.05e-01, 2.57e-01]
14989 [5.05e-01, 2.57e-01]
14990 [5.05e-01, 2.57e-01]
14991 [5.05e-01, 2.57e-01]
14992 [5.05e-01, 2.57e-01]
14993 [5.05e-01, 2.57e-01]
14994 [5.05e-01, 2.57e-01]
14995 [5.05e-01, 2.57e-01]
14996 [5.05e-01, 2.57e-01]
14997 [5.05e-01, 2.57e-01]
14998 [5.05e-01, 2.57e-01]
14999 [5.05e-01, 2.57e-01]
15000 [5.05e-01, 2.57e-01]
15001 [5.05e-01, 2.57e-01]
15002 [5.06e-01, 2.57e-01]
15003 [5.06e-01, 2.57e-01]
15004 [5.06e-01, 2.57e-01]
15005 [5.06e-01, 2.57e-01]
15006 [5.06e-01, 2.57e-01]
15007 [5.06e-01, 2.57e-01]
15008 [5.06e-01, 2.57e-01]
15009 [5.06e-01, 2.57e-01]
15010 [5.06e-01, 2.57e-01]
15011 [5.06e-01, 2.57e-01]
15012 [5.06e-01, 2.57e-01]
15013 [5.06e-01, 2.57e-01]
15014 [5.06e-01, 2.57e-01]
15015 [5.06e-01, 2.57e-01]
15016 [5.06e-01, 2.57e-01]
15017 [5.06e-01, 2.57e-01]
15018 [5.06e-01, 2.57e-01]
15019 [5.06e-01, 2.57e-01]
15020 [5.06e-01, 2.57e-01]
15021 [5.06e-01, 2.57e-01]
15022 [5.06e-01, 2.57e-01]
15023 [5.06e-01, 2.57e-01]
15024 [5.06e-01, 2.57e-01]
15025 [5.06e-01, 2.57e-01]
15026 [5.06e-01, 2.57e-01]
15027 [5.06e-01, 2.57e-01]
15028 [5.06e-01, 2.57e-01]
15029 [5.06e-01, 2.57e-01]
15030 [5.06e-01, 2.57e-01]
15031 [5.06e-01, 2.57e-01]
15032 [5.06e-01, 2.58e-01]
15033 [5.07e-01, 2.58e-01]
15034 [5.07e-01, 2.58e-01]
15035 [5.07e-01, 2.58e-01]
15036 [5.07e-01, 2.58e-01]
15037 [5.07e-01, 2.58e-01]
15038 [5.07e-01, 2.58e-01]
15039 [5.07e-01, 2.58e-01]
15040 [5.07e-01, 2.58e-01]
15041 [5.07e-01, 2.58e-01]
15042 [5.07e-01, 2.58e-01]
15043 [5.07e-01, 2.58e-01]
15044 [5.07e-01, 2.58e-01]
15045 [5.07e-01, 2.58e-01]
15046 [5.07e-01, 2.58e-01]
15047 [5.07e-01, 2.58e-01]
15048 [5.07e-01, 2.58e-01]
15049 [5.07e-01, 2.58e-01]
15050 [5.07e-01, 2.58e-01]
15051 [5.07e-01, 2.58e-01]
15052 [5.07e-01, 2.58e-01]
15053 [5.07e-01, 2.58e-01]
15054 [5.07e-01, 2.58e-01]
15055 [5.07e-01, 2.58e-01]
15056 [5.07e-01, 2.58e-01]
15057 [5.07e-01, 2.58e-01]
15058 [5.07e-01, 2.58e-01]
15059 [5.07e-01, 2.58e-01]
15060 [5.07e-01, 2.58e-01]
15061 [5.07e-01, 2.58e-01]
15062 [5.07e-01, 2.58e-01]
15063 [5.07e-01, 2.58e-01]
15064 [5.07e-01, 2.58e-01]
15065 [5.07e-01, 2.58e-01]
15066 [5.07e-01, 2.58e-01]
15067 [5.07e-01, 2.58e-01]
15068 [5.08e-01, 2.58e-01]
15069 [5.08e-01, 2.58e-01]
15070 [5.08e-01, 2.58e-01]
15071 [5.08e-01, 2.58e-01]
15072 [5.08e-01, 2.58e-01]
15073 [5.08e-01, 2.58e-01]
15074 [5.08e-01, 2.58e-01]
15075 [5.08e-01, 2.58e-01]
15076 [5.08e-01, 2.58e-01]
15077 [5.08e-01, 2.58e-01]
15078 [5.08e-01, 2.58e-01]
15079 [5.08e-01, 2.58e-01]
15080 [5.08e-01, 2.58e-01]
15081 [5.08e-01, 2.58e-01]
15082 [5.08e-01, 2.58e-01]
15083 [5.08e-01, 2.58e-01]
15084 [5.08e-01, 2.58e-01]
15085 [5.08e-01, 2.58e-01]
15086 [5.08e-01, 2.58e-01]
15087 [5.08e-01, 2.58e-01]
15088 [5.08e-01, 2.58e-01]
15089 [5.08e-01, 2.58e-01]
15090 [5.08e-01, 2.58e-01]
15091 [5.08e-01, 2.58e-01]
15092 [5.08e-01, 2.58e-01]
15093 [5.08e-01, 2.58e-01]
15094 [5.08e-01, 2.58e-01]
15095 [5.08e-01, 2.58e-01]
15096 [5.08e-01, 2.58e-01]
15097 [5.08e-01, 2.58e-01]
15098 [5.08e-01, 2.58e-01]
15099 [5.08e-01, 2.58e-01]
15100 [5.08e-01, 2.58e-01]
15101 [5.08e-01, 2.58e-01]
15102 [5.08e-01, 2.58e-01]
15103 [5.08e-01, 2.58e-01]
15104 [5.08e-01, 2.58e-01]
15105 [5.08e-01, 2.58e-01]
15106 [5.08e-01, 2.58e-01]
15107 [5.09e-01, 2.58e-01]
15108 [5.09e-01, 2.58e-01]
15109 [5.09e-01, 2.58e-01]
15110 [5.09e-01, 2.58e-01]
15111 [5.09e-01, 2.58e-01]
15112 [5.09e-01, 2.58e-01]
15113 [5.09e-01, 2.58e-01]
15114 [5.09e-01, 2.58e-01]
15115 [5.09e-01, 2.58e-01]
15116 [5.09e-01, 2.58e-01]
15117 [5.09e-01, 2.58e-01]
15118 [5.09e-01, 2.58e-01]
15119 [5.09e-01, 2.58e-01]
15120 [5.09e-01, 2.58e-01]
15121 [5.09e-01, 2.58e-01]
15122 [5.09e-01, 2.58e-01]
15123 [5.09e-01, 2.58e-01]
15124 [5.09e-01, 2.58e-01]
15125 [5.09e-01, 2.58e-01]
15126 [5.09e-01, 2.58e-01]
15127 [5.09e-01, 2.58e-01]
15128 [5.09e-01, 2.58e-01]
15129 [5.09e-01, 2.58e-01]
15130 [5.09e-01, 2.58e-01]
15131 [5.09e-01, 2.58e-01]
15132 [5.09e-01, 2.58e-01]
15133 [5.09e-01, 2.58e-01]
15134 [5.09e-01, 2.58e-01]
15135 [5.09e-01, 2.58e-01]
15136 [5.09e-01, 2.58e-01]
15137 [5.09e-01, 2.58e-01]
15138 [5.09e-01, 2.58e-01]
15139 [5.09e-01, 2.58e-01]
15140 [5.09e-01, 2.58e-01]
15141 [5.09e-01, 2.58e-01]
15142 [5.09e-01, 2.58e-01]
15143 [5.09e-01, 2.58e-01]
15144 [5.09e-01, 2.58e-01]
15145 [5.09e-01, 2.58e-01]
15146 [5.09e-01, 2.58e-01]
15147 [5.09e-01, 2.58e-01]
15148 [5.09e-01, 2.58e-01]
15149 [5.09e-01, 2.58e-01]
15150 [5.10e-01, 2.58e-01]
15151 [5.10e-01, 2.58e-01]
15152 [5.10e-01, 2.58e-01]
15153 [5.10e-01, 2.58e-01]
15154 [5.10e-01, 2.58e-01]
15155 [5.10e-01, 2.58e-01]
15156 [5.10e-01, 2.58e-01]
15157 [5.10e-01, 2.58e-01]
15158 [5.10e-01, 2.58e-01]
15159 [5.10e-01, 2.58e-01]
15160 [5.10e-01, 2.58e-01]
15161 [5.10e-01, 2.58e-01]
15162 [5.10e-01, 2.58e-01]
15163 [5.10e-01, 2.58e-01]
15164 [5.10e-01, 2.58e-01]
15165 [5.10e-01, 2.58e-01]
15166 [5.10e-01, 2.58e-01]
15167 [5.10e-01, 2.58e-01]
15168 [5.10e-01, 2.58e-01]
15169 [5.10e-01, 2.58e-01]
15170 [5.10e-01, 2.58e-01]
15171 [5.10e-01, 2.58e-01]
15172 [5.10e-01, 2.58e-01]
15173 [5.10e-01, 2.58e-01]
15174 [5.10e-01, 2.58e-01]
15175 [5.10e-01, 2.58e-01]
15176 [5.10e-01, 2.58e-01]
15177 [5.10e-01, 2.58e-01]
15178 [5.09e-01, 2.58e-01]
15179 [5.09e-01, 2.58e-01]
15180 [5.08e-01, 2.58e-01]
15181 [5.07e-01, 2.58e-01]
15182 [5.06e-01, 2.58e-01]
15183 [5.05e-01, 2.58e-01]
15184 [5.04e-01, 2.59e-01]
15185 [5.04e-01, 2.59e-01]
15186 [5.04e-01, 2.59e-01]
15187 [5.04e-01, 2.59e-01]
15188 [5.04e-01, 2.58e-01]
15189 [5.05e-01, 2.58e-01]
15190 [5.05e-01, 2.58e-01]
15191 [5.06e-01, 2.58e-01]
15192 [5.06e-01, 2.58e-01]
15193 [5.07e-01, 2.57e-01]
15194 [5.07e-01, 2.57e-01]
15195 [5.07e-01, 2.57e-01]
15196 [5.07e-01, 2.57e-01]
15197 [5.07e-01, 2.56e-01]
15198 [5.06e-01, 2.56e-01]
15199 [5.06e-01, 2.56e-01]
15200 [5.05e-01, 2.55e-01]
15201 [5.04e-01, 2.55e-01]
15202 [5.04e-01, 2.55e-01]
15203 [5.03e-01, 2.54e-01]
15204 [5.02e-01, 2.54e-01]
15205 [5.01e-01, 2.54e-01]
15206 [5.01e-01, 2.53e-01]
15207 [5.00e-01, 2.53e-01]
15208 [5.00e-01, 2.53e-01]
15209 [4.99e-01, 2.53e-01]
15210 [4.99e-01, 2.52e-01]
15211 [4.98e-01, 2.52e-01]
15212 [4.98e-01, 2.52e-01]
15213 [4.98e-01, 2.52e-01]
15214 [4.97e-01, 2.52e-01]
15215 [4.97e-01, 2.51e-01]
15216 [4.97e-01, 2.51e-01]
15217 [4.97e-01, 2.51e-01]
15218 [4.96e-01, 2.51e-01]
