50172 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50173 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50174 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50175 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50176 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50177 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50178 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50179 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50180 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50181 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50182 [3.54e-01, 2.16e-02, -3.68e-02, -5.04e-02]
50183 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50184 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50185 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50186 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50187 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50188 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50189 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50190 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50191 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50192 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50193 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50194 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50195 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50196 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50197 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50198 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50199 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50200 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50201 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50202 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50203 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50204 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50205 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50206 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50207 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50208 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50209 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50210 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50211 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50212 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50213 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50214 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50215 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50216 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50217 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50218 [3.54e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50219 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50220 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50221 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50222 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50223 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50224 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50225 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50226 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50227 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50228 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50229 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50230 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50231 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50232 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50233 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50234 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50235 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50236 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50237 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50238 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50239 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50240 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50241 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50242 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50243 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50244 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50245 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50246 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50247 [3.55e-01, 2.15e-02, -3.68e-02, -5.04e-02]
50248 [3.55e-01, 2.15e-02, -3.68e-02, -5.03e-02]
50249 [3.55e-01, 2.15e-02, -3.68e-02, -5.03e-02]
50250 [3.55e-01, 2.15e-02, -3.68e-02, -5.03e-02]
50251 [3.55e-01, 2.14e-02, -3.68e-02, -5.03e-02]
50252 [3.55e-01, 2.14e-02, -3.68e-02, -5.03e-02]
50253 [3.55e-01, 2.14e-02, -3.68e-02, -5.03e-02]
50254 [3.55e-01, 2.14e-02, -3.68e-02, -5.03e-02]
50255 [3.55e-01, 2.14e-02, -3.68e-02, -5.02e-02]
50256 [3.55e-01, 2.14e-02, -3.69e-02, -5.02e-02]
50257 [3.55e-01, 2.13e-02, -3.69e-02, -5.02e-02]
50258 [3.55e-01, 2.13e-02, -3.69e-02, -5.01e-02]
50259 [3.55e-01, 2.13e-02, -3.69e-02, -5.01e-02]
50260 [3.55e-01, 2.13e-02, -3.69e-02, -5.01e-02]
50261 [3.54e-01, 2.13e-02, -3.69e-02, -5.00e-02]
50262 [3.54e-01, 2.13e-02, -3.69e-02, -5.00e-02]
50263 [3.54e-01, 2.13e-02, -3.69e-02, -5.00e-02]
50264 [3.54e-01, 2.12e-02, -3.69e-02, -5.00e-02]
50265 [3.54e-01, 2.12e-02, -3.69e-02, -4.99e-02]
50266 [3.54e-01, 2.12e-02, -3.69e-02, -4.99e-02]
50267 [3.54e-01, 2.12e-02, -3.69e-02, -4.99e-02]
50268 [3.54e-01, 2.12e-02, -3.69e-02, -4.99e-02]
50269 [3.54e-01, 2.12e-02, -3.69e-02, -4.98e-02]
50270 [3.54e-01, 2.12e-02, -3.69e-02, -4.98e-02]
50271 [3.54e-01, 2.12e-02, -3.69e-02, -4.98e-02]
50272 [3.54e-01, 2.12e-02, -3.69e-02, -4.98e-02]
50273 [3.54e-01, 2.12e-02, -3.69e-02, -4.98e-02]
50274 [3.54e-01, 2.12e-02, -3.69e-02, -4.98e-02]
50275 [3.54e-01, 2.12e-02, -3.69e-02, -4.97e-02]
50276 [3.54e-01, 2.12e-02, -3.69e-02, -4.97e-02]
50277 [3.54e-01, 2.12e-02, -3.69e-02, -4.97e-02]
50278 [3.54e-01, 2.11e-02, -3.69e-02, -4.97e-02]
50279 [3.54e-01, 2.11e-02, -3.69e-02, -4.97e-02]
50280 [3.54e-01, 2.11e-02, -3.69e-02, -4.97e-02]
50281 [3.54e-01, 2.11e-02, -3.69e-02, -4.96e-02]
50282 [3.54e-01, 2.11e-02, -3.69e-02, -4.96e-02]
50283 [3.54e-01, 2.11e-02, -3.69e-02, -4.96e-02]
50284 [3.54e-01, 2.11e-02, -3.69e-02, -4.96e-02]
50285 [3.54e-01, 2.11e-02, -3.69e-02, -4.96e-02]
50286 [3.54e-01, 2.11e-02, -3.69e-02, -4.96e-02]
50287 [3.54e-01, 2.11e-02, -3.69e-02, -4.96e-02]
50288 [3.54e-01, 2.11e-02, -3.69e-02, -4.96e-02]
50289 [3.54e-01, 2.11e-02, -3.69e-02, -4.96e-02]
50290 [3.54e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50291 [3.54e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50292 [3.54e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50293 [3.54e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50294 [3.54e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50295 [3.54e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50296 [3.54e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50297 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50298 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50299 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50300 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50301 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50302 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50303 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50304 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50305 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50306 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50307 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50308 [3.55e-01, 2.11e-02, -3.69e-02, -4.95e-02]
50309 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50310 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50311 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50312 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50313 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50314 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50315 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50316 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50317 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50318 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50319 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50320 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50321 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50322 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50323 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50324 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50325 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50326 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50327 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50328 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50329 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50330 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50331 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50332 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50333 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50334 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50335 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50336 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50337 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50338 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50339 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50340 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50341 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50342 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50343 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50344 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50345 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50346 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50347 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50348 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50349 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50350 [3.55e-01, 2.11e-02, -3.69e-02, -4.94e-02]
50351 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50352 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50353 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50354 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50355 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50356 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50357 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50358 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50359 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50360 [3.55e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50361 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50362 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50363 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50364 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50365 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50366 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50367 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50368 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50369 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50370 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50371 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50372 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50373 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50374 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50375 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50376 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50377 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50378 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50379 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50380 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50381 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50382 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50383 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50384 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50385 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50386 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50387 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50388 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50389 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50390 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50391 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50392 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50393 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50394 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50395 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50396 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50397 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50398 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50399 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50400 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50401 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50402 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50403 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50404 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50405 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50406 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50407 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50408 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50409 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50410 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50411 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50412 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50413 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50414 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50415 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50416 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50417 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50418 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50419 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50420 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50421 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50422 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50423 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50424 [3.56e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50425 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50426 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50427 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50428 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50429 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50430 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50431 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50432 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50433 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50434 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50435 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50436 [3.57e-01, 2.10e-02, -3.69e-02, -4.94e-02]
50437 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50438 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50439 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50440 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50441 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50442 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50443 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50444 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50445 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50446 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50447 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50448 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50449 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50450 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50451 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50452 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50453 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50454 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50455 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50456 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50457 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50458 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50459 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50460 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50461 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50462 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50463 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50464 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50465 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50466 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50467 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50468 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50469 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50470 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50471 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50472 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50473 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50474 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50475 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50476 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50477 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50478 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50479 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50480 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50481 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50482 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50483 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50484 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50485 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50486 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50487 [3.57e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50488 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50489 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50490 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50491 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50492 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50493 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50494 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50495 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50496 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50497 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50498 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50499 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50500 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50501 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50502 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50503 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50504 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50505 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50506 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50507 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50508 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50509 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50510 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50511 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50512 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50513 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50514 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50515 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50516 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50517 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50518 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50519 [3.58e-01, 2.09e-02, -3.69e-02, -4.94e-02]
50520 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50521 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50522 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50523 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50524 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50525 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50526 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50527 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50528 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50529 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50530 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50531 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50532 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50533 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50534 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50535 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50536 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50537 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50538 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50539 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50540 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50541 [3.58e-01, 2.08e-02, -3.69e-02, -4.94e-02]
50542 [3.58e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50543 [3.58e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50544 [3.58e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50545 [3.58e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50546 [3.58e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50547 [3.58e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50548 [3.58e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50549 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50550 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50551 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50552 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50553 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50554 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50555 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50556 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50557 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50558 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
50559 [3.59e-01, 2.08e-02, -3.70e-02, -4.94e-02]
