44258 [5.16e-01, 6.78e-02, 6.77e-02, 1.21e-01]
44259 [5.16e-01, 6.78e-02, 6.77e-02, 1.21e-01]
44260 [5.16e-01, 6.78e-02, 6.77e-02, 1.21e-01]
44261 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44262 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44263 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44264 [5.16e-01, 6.79e-02, 6.77e-02, 1.21e-01]
44265 [5.16e-01, 6.79e-02, 6.77e-02, 1.21e-01]
44266 [5.16e-01, 6.79e-02, 6.77e-02, 1.21e-01]
44267 [5.16e-01, 6.79e-02, 6.77e-02, 1.21e-01]
44268 [5.16e-01, 6.79e-02, 6.77e-02, 1.21e-01]
44269 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44270 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44271 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44272 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44273 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44274 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44275 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44276 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44277 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44278 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44279 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44280 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44281 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44282 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44283 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44284 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44285 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44286 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44287 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44288 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44289 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44290 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44291 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44292 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44293 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44294 [5.16e-01, 6.79e-02, 6.78e-02, 1.21e-01]
44295 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44296 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44297 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44298 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44299 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44300 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44301 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44302 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44303 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44304 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44305 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44306 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44307 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44308 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44309 [5.16e-01, 6.79e-02, 6.79e-02, 1.21e-01]
44310 [5.16e-01, 6.80e-02, 6.79e-02, 1.21e-01]
44311 [5.16e-01, 6.80e-02, 6.79e-02, 1.21e-01]
44312 [5.16e-01, 6.80e-02, 6.79e-02, 1.21e-01]
44313 [5.16e-01, 6.80e-02, 6.79e-02, 1.21e-01]
44314 [5.16e-01, 6.80e-02, 6.79e-02, 1.21e-01]
44315 [5.16e-01, 6.80e-02, 6.79e-02, 1.21e-01]
44316 [5.16e-01, 6.80e-02, 6.79e-02, 1.21e-01]
44317 [5.16e-01, 6.80e-02, 6.79e-02, 1.21e-01]
44318 [5.16e-01, 6.80e-02, 6.79e-02, 1.21e-01]
44319 [5.16e-01, 6.80e-02, 6.80e-02, 1.21e-01]
44320 [5.16e-01, 6.80e-02, 6.80e-02, 1.21e-01]
44321 [5.16e-01, 6.80e-02, 6.80e-02, 1.21e-01]
44322 [5.16e-01, 6.80e-02, 6.80e-02, 1.21e-01]
44323 [5.16e-01, 6.80e-02, 6.80e-02, 1.21e-01]
44324 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44325 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44326 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44327 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44328 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44329 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44330 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44331 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44332 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44333 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44334 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44335 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44336 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44337 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44338 [5.16e-01, 6.80e-02, 6.80e-02, 1.22e-01]
44339 [5.16e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44340 [5.16e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44341 [5.16e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44342 [5.16e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44343 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44344 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44345 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44346 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44347 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44348 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44349 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44350 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44351 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44352 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44353 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44354 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44355 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44356 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44357 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44358 [5.16e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44359 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44360 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44361 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44362 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44363 [5.15e-01, 6.81e-02, 6.84e-02, 1.22e-01]
44364 [5.15e-01, 6.81e-02, 6.84e-02, 1.22e-01]
44365 [5.14e-01, 6.82e-02, 6.86e-02, 1.22e-01]
44366 [5.13e-01, 6.82e-02, 6.88e-02, 1.22e-01]
44367 [5.12e-01, 6.81e-02, 6.90e-02, 1.22e-01]
44368 [5.11e-01, 6.80e-02, 6.92e-02, 1.22e-01]
44369 [5.10e-01, 6.79e-02, 6.94e-02, 1.22e-01]
44370 [5.10e-01, 6.77e-02, 6.95e-02, 1.22e-01]
44371 [5.09e-01, 6.74e-02, 6.95e-02, 1.22e-01]
44372 [5.09e-01, 6.72e-02, 6.96e-02, 1.22e-01]
44373 [5.09e-01, 6.69e-02, 6.97e-02, 1.22e-01]
44374 [5.08e-01, 6.67e-02, 6.97e-02, 1.22e-01]
44375 [5.07e-01, 6.66e-02, 6.98e-02, 1.22e-01]
44376 [5.06e-01, 6.65e-02, 6.96e-02, 1.22e-01]
44377 [5.05e-01, 6.63e-02, 6.94e-02, 1.22e-01]
44378 [5.05e-01, 6.62e-02, 6.91e-02, 1.22e-01]
44379 [5.05e-01, 6.59e-02, 6.87e-02, 1.22e-01]
44380 [5.05e-01, 6.54e-02, 6.85e-02, 1.22e-01]
44381 [5.05e-01, 6.50e-02, 6.83e-02, 1.22e-01]
44382 [5.06e-01, 6.44e-02, 6.81e-02, 1.22e-01]
44383 [5.06e-01, 6.40e-02, 6.79e-02, 1.22e-01]
44384 [5.06e-01, 6.36e-02, 6.77e-02, 1.22e-01]
44385 [5.06e-01, 6.34e-02, 6.74e-02, 1.22e-01]
44386 [5.07e-01, 6.34e-02, 6.70e-02, 1.22e-01]
44387 [5.07e-01, 6.36e-02, 6.64e-02, 1.22e-01]
44388 [5.08e-01, 6.37e-02, 6.58e-02, 1.22e-01]
44389 [5.08e-01, 6.39e-02, 6.53e-02, 1.22e-01]
44390 [5.09e-01, 6.40e-02, 6.49e-02, 1.22e-01]
44391 [5.09e-01, 6.40e-02, 6.46e-02, 1.22e-01]
44392 [5.09e-01, 6.39e-02, 6.44e-02, 1.22e-01]
44393 [5.09e-01, 6.37e-02, 6.44e-02, 1.22e-01]
44394 [5.10e-01, 6.35e-02, 6.43e-02, 1.22e-01]
44395 [5.10e-01, 6.34e-02, 6.42e-02, 1.22e-01]
44396 [5.11e-01, 6.35e-02, 6.41e-02, 1.22e-01]
44397 [5.11e-01, 6.36e-02, 6.39e-02, 1.22e-01]
44398 [5.12e-01, 6.38e-02, 6.37e-02, 1.22e-01]
44399 [5.12e-01, 6.40e-02, 6.35e-02, 1.22e-01]
44400 [5.12e-01, 6.43e-02, 6.33e-02, 1.22e-01]
44401 [5.12e-01, 6.45e-02, 6.32e-02, 1.22e-01]
44402 [5.12e-01, 6.47e-02, 6.31e-02, 1.22e-01]
44403 [5.13e-01, 6.48e-02, 6.31e-02, 1.22e-01]
44404 [5.13e-01, 6.49e-02, 6.31e-02, 1.22e-01]
44405 [5.13e-01, 6.49e-02, 6.32e-02, 1.22e-01]
44406 [5.13e-01, 6.49e-02, 6.34e-02, 1.22e-01]
44407 [5.14e-01, 6.49e-02, 6.36e-02, 1.22e-01]
44408 [5.14e-01, 6.50e-02, 6.37e-02, 1.22e-01]
44409 [5.14e-01, 6.51e-02, 6.39e-02, 1.22e-01]
44410 [5.14e-01, 6.52e-02, 6.40e-02, 1.22e-01]
44411 [5.14e-01, 6.54e-02, 6.41e-02, 1.22e-01]
44412 [5.14e-01, 6.57e-02, 6.42e-02, 1.22e-01]
44413 [5.15e-01, 6.59e-02, 6.43e-02, 1.22e-01]
44414 [5.15e-01, 6.61e-02, 6.44e-02, 1.22e-01]
44415 [5.15e-01, 6.62e-02, 6.45e-02, 1.22e-01]
44416 [5.15e-01, 6.63e-02, 6.47e-02, 1.22e-01]
44417 [5.15e-01, 6.64e-02, 6.50e-02, 1.22e-01]
44418 [5.15e-01, 6.64e-02, 6.53e-02, 1.22e-01]
44419 [5.15e-01, 6.64e-02, 6.55e-02, 1.22e-01]
44420 [5.15e-01, 6.64e-02, 6.58e-02, 1.22e-01]
44421 [5.15e-01, 6.64e-02, 6.60e-02, 1.22e-01]
44422 [5.15e-01, 6.65e-02, 6.61e-02, 1.22e-01]
44423 [5.15e-01, 6.66e-02, 6.62e-02, 1.22e-01]
44424 [5.16e-01, 6.68e-02, 6.63e-02, 1.22e-01]
44425 [5.16e-01, 6.69e-02, 6.64e-02, 1.22e-01]
44426 [5.16e-01, 6.71e-02, 6.65e-02, 1.22e-01]
44427 [5.16e-01, 6.72e-02, 6.67e-02, 1.22e-01]
44428 [5.16e-01, 6.72e-02, 6.68e-02, 1.22e-01]
44429 [5.16e-01, 6.73e-02, 6.70e-02, 1.22e-01]
44430 [5.16e-01, 6.73e-02, 6.72e-02, 1.22e-01]
44431 [5.16e-01, 6.73e-02, 6.73e-02, 1.22e-01]
44432 [5.16e-01, 6.73e-02, 6.74e-02, 1.22e-01]
44433 [5.16e-01, 6.73e-02, 6.75e-02, 1.22e-01]
44434 [5.16e-01, 6.74e-02, 6.76e-02, 1.22e-01]
44435 [5.16e-01, 6.74e-02, 6.77e-02, 1.22e-01]
44436 [5.16e-01, 6.75e-02, 6.77e-02, 1.22e-01]
44437 [5.16e-01, 6.76e-02, 6.77e-02, 1.22e-01]
44438 [5.16e-01, 6.77e-02, 6.78e-02, 1.22e-01]
44439 [5.16e-01, 6.77e-02, 6.78e-02, 1.22e-01]
44440 [5.16e-01, 6.78e-02, 6.79e-02, 1.22e-01]
44441 [5.16e-01, 6.78e-02, 6.79e-02, 1.22e-01]
44442 [5.16e-01, 6.78e-02, 6.80e-02, 1.22e-01]
44443 [5.16e-01, 6.78e-02, 6.80e-02, 1.22e-01]
44444 [5.16e-01, 6.78e-02, 6.81e-02, 1.22e-01]
44445 [5.16e-01, 6.78e-02, 6.81e-02, 1.22e-01]
44446 [5.16e-01, 6.79e-02, 6.81e-02, 1.22e-01]
44447 [5.16e-01, 6.79e-02, 6.81e-02, 1.22e-01]
44448 [5.16e-01, 6.79e-02, 6.81e-02, 1.22e-01]
44449 [5.16e-01, 6.79e-02, 6.81e-02, 1.22e-01]
44450 [5.16e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44451 [5.16e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44452 [5.16e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44453 [5.17e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44454 [5.17e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44455 [5.17e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44456 [5.17e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44457 [5.17e-01, 6.80e-02, 6.82e-02, 1.22e-01]
44458 [5.17e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44459 [5.17e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44460 [5.17e-01, 6.80e-02, 6.81e-02, 1.22e-01]
44461 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44462 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44463 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44464 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44465 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44466 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44467 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44468 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44469 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44470 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44471 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44472 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44473 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44474 [5.17e-01, 6.81e-02, 6.81e-02, 1.22e-01]
44475 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44476 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44477 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44478 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44479 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44480 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44481 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44482 [5.17e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44483 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44484 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44485 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44486 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44487 [5.16e-01, 6.81e-02, 6.82e-02, 1.22e-01]
44488 [5.16e-01, 6.81e-02, 6.82e-02, 1.23e-01]
44489 [5.16e-01, 6.81e-02, 6.82e-02, 1.23e-01]
44490 [5.16e-01, 6.81e-02, 6.82e-02, 1.23e-01]
44491 [5.16e-01, 6.81e-02, 6.82e-02, 1.23e-01]
44492 [5.16e-01, 6.81e-02, 6.82e-02, 1.23e-01]
44493 [5.16e-01, 6.81e-02, 6.82e-02, 1.23e-01]
44494 [5.16e-01, 6.81e-02, 6.82e-02, 1.23e-01]
44495 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44496 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44497 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44498 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44499 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44500 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44501 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44502 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44503 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44504 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44505 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44506 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44507 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44508 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44509 [5.16e-01, 6.81e-02, 6.83e-02, 1.23e-01]
44510 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44511 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44512 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44513 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44514 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44515 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44516 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44517 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44518 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44519 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44520 [5.16e-01, 6.82e-02, 6.83e-02, 1.23e-01]
44521 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44522 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44523 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44524 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44525 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44526 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44527 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44528 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44529 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44530 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44531 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44532 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44533 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44534 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44535 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44536 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44537 [5.16e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44538 [5.16e-01, 6.83e-02, 6.84e-02, 1.23e-01]
44539 [5.16e-01, 6.83e-02, 6.84e-02, 1.23e-01]
44540 [5.16e-01, 6.83e-02, 6.84e-02, 1.23e-01]
44541 [5.15e-01, 6.83e-02, 6.84e-02, 1.23e-01]
44542 [5.15e-01, 6.84e-02, 6.84e-02, 1.23e-01]
44543 [5.14e-01, 6.84e-02, 6.84e-02, 1.23e-01]
44544 [5.14e-01, 6.84e-02, 6.84e-02, 1.23e-01]
44545 [5.13e-01, 6.83e-02, 6.84e-02, 1.23e-01]
44546 [5.13e-01, 6.82e-02, 6.84e-02, 1.23e-01]
44547 [5.12e-01, 6.80e-02, 6.85e-02, 1.23e-01]
44548 [5.12e-01, 6.77e-02, 6.85e-02, 1.23e-01]
44549 [5.12e-01, 6.75e-02, 6.86e-02, 1.23e-01]
44550 [5.12e-01, 6.73e-02, 6.86e-02, 1.23e-01]
44551 [5.11e-01, 6.73e-02, 6.86e-02, 1.23e-01]
44552 [5.11e-01, 6.74e-02, 6.85e-02, 1.23e-01]
44553 [5.10e-01, 6.76e-02, 6.83e-02, 1.23e-01]
44554 [5.09e-01, 6.77e-02, 6.80e-02, 1.23e-01]
44555 [5.08e-01, 6.77e-02, 6.77e-02, 1.23e-01]
44556 [5.07e-01, 6.74e-02, 6.75e-02, 1.23e-01]
44557 [5.06e-01, 6.69e-02, 6.73e-02, 1.23e-01]
44558 [5.06e-01, 6.63e-02, 6.74e-02, 1.23e-01]
44559 [5.06e-01, 6.55e-02, 6.74e-02, 1.23e-01]
44560 [5.06e-01, 6.48e-02, 6.75e-02, 1.23e-01]
44561 [5.05e-01, 6.44e-02, 6.75e-02, 1.23e-01]
44562 [5.05e-01, 6.42e-02, 6.73e-02, 1.23e-01]
44563 [5.05e-01, 6.43e-02, 6.68e-02, 1.23e-01]
44564 [5.04e-01, 6.46e-02, 6.63e-02, 1.23e-01]
44565 [5.04e-01, 6.49e-02, 6.58e-02, 1.23e-01]
44566 [5.03e-01, 6.50e-02, 6.53e-02, 1.23e-01]
44567 [5.02e-01, 6.47e-02, 6.50e-02, 1.23e-01]
44568 [5.01e-01, 6.41e-02, 6.51e-02, 1.23e-01]
44569 [5.01e-01, 6.32e-02, 6.51e-02, 1.23e-01]
44570 [5.01e-01, 6.21e-02, 6.54e-02, 1.23e-01]
44571 [5.01e-01, 6.11e-02, 6.56e-02, 1.23e-01]
44572 [5.02e-01, 6.05e-02, 6.54e-02, 1.23e-01]
44573 [5.02e-01, 6.02e-02, 6.50e-02, 1.23e-01]
44574 [5.03e-01, 6.02e-02, 6.46e-02, 1.23e-01]
44575 [5.03e-01, 6.06e-02, 6.37e-02, 1.23e-01]
44576 [5.03e-01, 6.11e-02, 6.29e-02, 1.23e-01]
44577 [5.04e-01, 6.15e-02, 6.23e-02, 1.23e-01]
44578 [5.04e-01, 6.18e-02, 6.19e-02, 1.23e-01]
44579 [5.04e-01, 6.19e-02, 6.18e-02, 1.23e-01]
44580 [5.05e-01, 6.18e-02, 6.19e-02, 1.23e-01]
44581 [5.05e-01, 6.14e-02, 6.22e-02, 1.23e-01]
44582 [5.06e-01, 6.10e-02, 6.24e-02, 1.23e-01]
44583 [5.06e-01, 6.06e-02, 6.26e-02, 1.23e-01]
44584 [5.07e-01, 6.03e-02, 6.27e-02, 1.23e-01]
44585 [5.07e-01, 6.02e-02, 6.25e-02, 1.23e-01]
44586 [5.08e-01, 6.03e-02, 6.22e-02, 1.23e-01]
44587 [5.09e-01, 6.07e-02, 6.19e-02, 1.23e-01]
44588 [5.09e-01, 6.12e-02, 6.15e-02, 1.23e-01]
44589 [5.09e-01, 6.18e-02, 6.13e-02, 1.23e-01]
44590 [5.10e-01, 6.24e-02, 6.11e-02, 1.23e-01]
44591 [5.10e-01, 6.29e-02, 6.12e-02, 1.23e-01]
44592 [5.10e-01, 6.32e-02, 6.14e-02, 1.23e-01]
44593 [5.11e-01, 6.34e-02, 6.16e-02, 1.23e-01]
44594 [5.11e-01, 6.35e-02, 6.19e-02, 1.23e-01]
44595 [5.12e-01, 6.34e-02, 6.22e-02, 1.23e-01]
44596 [5.12e-01, 6.34e-02, 6.24e-02, 1.23e-01]
44597 [5.12e-01, 6.34e-02, 6.25e-02, 1.23e-01]
44598 [5.12e-01, 6.35e-02, 6.27e-02, 1.23e-01]
44599 [5.13e-01, 6.37e-02, 6.27e-02, 1.22e-01]
44600 [5.13e-01, 6.41e-02, 6.28e-02, 1.22e-01]
44601 [5.13e-01, 6.46e-02, 6.29e-02, 1.22e-01]
44602 [5.13e-01, 6.50e-02, 6.31e-02, 1.22e-01]
44603 [5.13e-01, 6.54e-02, 6.33e-02, 1.22e-01]
44604 [5.14e-01, 6.57e-02, 6.35e-02, 1.22e-01]
44605 [5.14e-01, 6.58e-02, 6.39e-02, 1.22e-01]
44606 [5.14e-01, 6.59e-02, 6.42e-02, 1.22e-01]
44607 [5.14e-01, 6.59e-02, 6.45e-02, 1.22e-01]
44608 [5.15e-01, 6.59e-02, 6.48e-02, 1.22e-01]
44609 [5.15e-01, 6.59e-02, 6.51e-02, 1.22e-01]
44610 [5.15e-01, 6.59e-02, 6.53e-02, 1.22e-01]
44611 [5.15e-01, 6.61e-02, 6.55e-02, 1.22e-01]
44612 [5.15e-01, 6.62e-02, 6.57e-02, 1.22e-01]
44613 [5.15e-01, 6.64e-02, 6.59e-02, 1.22e-01]
44614 [5.15e-01, 6.66e-02, 6.61e-02, 1.22e-01]
44615 [5.15e-01, 6.68e-02, 6.63e-02, 1.22e-01]
44616 [5.15e-01, 6.69e-02, 6.65e-02, 1.22e-01]
44617 [5.15e-01, 6.70e-02, 6.67e-02, 1.22e-01]
44618 [5.15e-01, 6.70e-02, 6.69e-02, 1.22e-01]
44619 [5.16e-01, 6.71e-02, 6.71e-02, 1.22e-01]
44620 [5.16e-01, 6.71e-02, 6.72e-02, 1.22e-01]
44621 [5.16e-01, 6.71e-02, 6.74e-02, 1.22e-01]
44622 [5.16e-01, 6.72e-02, 6.75e-02, 1.22e-01]
44623 [5.16e-01, 6.73e-02, 6.76e-02, 1.22e-01]
44624 [5.16e-01, 6.73e-02, 6.77e-02, 1.22e-01]
44625 [5.16e-01, 6.74e-02, 6.78e-02, 1.22e-01]
44626 [5.16e-01, 6.75e-02, 6.78e-02, 1.22e-01]
44627 [5.16e-01, 6.76e-02, 6.79e-02, 1.22e-01]
44628 [5.16e-01, 6.76e-02, 6.80e-02, 1.22e-01]
44629 [5.16e-01, 6.77e-02, 6.80e-02, 1.22e-01]
44630 [5.16e-01, 6.77e-02, 6.81e-02, 1.22e-01]
44631 [5.16e-01, 6.77e-02, 6.82e-02, 1.22e-01]
44632 [5.16e-01, 6.78e-02, 6.82e-02, 1.22e-01]
44633 [5.16e-01, 6.78e-02, 6.82e-02, 1.22e-01]
44634 [5.16e-01, 6.79e-02, 6.82e-02, 1.22e-01]
44635 [5.16e-01, 6.79e-02, 6.82e-02, 1.22e-01]
44636 [5.16e-01, 6.80e-02, 6.82e-02, 1.22e-01]
44637 [5.16e-01, 6.80e-02, 6.82e-02, 1.22e-01]
44638 [5.16e-01, 6.80e-02, 6.82e-02, 1.22e-01]
44639 [5.16e-01, 6.80e-02, 6.83e-02, 1.22e-01]
44640 [5.16e-01, 6.80e-02, 6.83e-02, 1.22e-01]
44641 [5.16e-01, 6.80e-02, 6.83e-02, 1.22e-01]
44642 [5.16e-01, 6.80e-02, 6.83e-02, 1.22e-01]
44643 [5.16e-01, 6.80e-02, 6.83e-02, 1.22e-01]
44644 [5.16e-01, 6.80e-02, 6.83e-02, 1.22e-01]
44645 [5.16e-01, 6.80e-02, 6.83e-02, 1.22e-01]
