59133 [4.86e-01, 7.45e-02, 9.77e-02, 1.37e-01]
59134 [4.86e-01, 7.45e-02, 9.77e-02, 1.37e-01]
59135 [4.86e-01, 7.45e-02, 9.80e-02, 1.36e-01]
59136 [4.86e-01, 7.45e-02, 9.80e-02, 1.36e-01]
59137 [4.86e-01, 7.44e-02, 9.83e-02, 1.36e-01]
59138 [4.86e-01, 7.44e-02, 9.83e-02, 1.35e-01]
59139 [4.86e-01, 7.43e-02, 9.86e-02, 1.35e-01]
59140 [4.86e-01, 7.43e-02, 9.87e-02, 1.34e-01]
59141 [4.86e-01, 7.44e-02, 9.88e-02, 1.34e-01]
59142 [4.86e-01, 7.43e-02, 9.90e-02, 1.33e-01]
59143 [4.86e-01, 7.44e-02, 9.90e-02, 1.33e-01]
59144 [4.86e-01, 7.42e-02, 9.92e-02, 1.33e-01]
59145 [4.86e-01, 7.43e-02, 9.91e-02, 1.33e-01]
59146 [4.86e-01, 7.40e-02, 9.92e-02, 1.32e-01]
59147 [4.86e-01, 7.40e-02, 9.91e-02, 1.32e-01]
59148 [4.85e-01, 7.37e-02, 9.92e-02, 1.32e-01]
59149 [4.85e-01, 7.36e-02, 9.91e-02, 1.32e-01]
59150 [4.85e-01, 7.35e-02, 9.90e-02, 1.32e-01]
59151 [4.85e-01, 7.34e-02, 9.90e-02, 1.32e-01]
59152 [4.85e-01, 7.33e-02, 9.88e-02, 1.33e-01]
59153 [4.85e-01, 7.32e-02, 9.87e-02, 1.33e-01]
59154 [4.85e-01, 7.32e-02, 9.85e-02, 1.33e-01]
59155 [4.84e-01, 7.32e-02, 9.83e-02, 1.33e-01]
59156 [4.84e-01, 7.31e-02, 9.81e-02, 1.33e-01]
59157 [4.84e-01, 7.32e-02, 9.78e-02, 1.33e-01]
59158 [4.84e-01, 7.33e-02, 9.76e-02, 1.34e-01]
59159 [4.84e-01, 7.34e-02, 9.73e-02, 1.34e-01]
59160 [4.84e-01, 7.36e-02, 9.69e-02, 1.34e-01]
59161 [4.84e-01, 7.37e-02, 9.66e-02, 1.34e-01]
59162 [4.84e-01, 7.38e-02, 9.64e-02, 1.35e-01]
59163 [4.85e-01, 7.39e-02, 9.61e-02, 1.35e-01]
59164 [4.85e-01, 7.39e-02, 9.60e-02, 1.35e-01]
59165 [4.85e-01, 7.40e-02, 9.58e-02, 1.35e-01]
59166 [4.85e-01, 7.39e-02, 9.57e-02, 1.36e-01]
59167 [4.85e-01, 7.39e-02, 9.56e-02, 1.36e-01]
59168 [4.85e-01, 7.38e-02, 9.55e-02, 1.36e-01]
59169 [4.85e-01, 7.37e-02, 9.54e-02, 1.36e-01]
59170 [4.85e-01, 7.37e-02, 9.54e-02, 1.37e-01]
59171 [4.85e-01, 7.36e-02, 9.53e-02, 1.37e-01]
59172 [4.85e-01, 7.36e-02, 9.53e-02, 1.37e-01]
59173 [4.85e-01, 7.35e-02, 9.53e-02, 1.37e-01]
59174 [4.85e-01, 7.35e-02, 9.54e-02, 1.37e-01]
59175 [4.85e-01, 7.34e-02, 9.54e-02, 1.38e-01]
59176 [4.85e-01, 7.34e-02, 9.54e-02, 1.38e-01]
59177 [4.85e-01, 7.34e-02, 9.55e-02, 1.38e-01]
59178 [4.85e-01, 7.35e-02, 9.55e-02, 1.38e-01]
59179 [4.86e-01, 7.36e-02, 9.56e-02, 1.38e-01]
59180 [4.86e-01, 7.38e-02, 9.56e-02, 1.38e-01]
59181 [4.86e-01, 7.39e-02, 9.57e-02, 1.38e-01]
59182 [4.86e-01, 7.40e-02, 9.57e-02, 1.38e-01]
59183 [4.86e-01, 7.41e-02, 9.58e-02, 1.38e-01]
59184 [4.86e-01, 7.42e-02, 9.59e-02, 1.39e-01]
59185 [4.86e-01, 7.42e-02, 9.60e-02, 1.39e-01]
59186 [4.86e-01, 7.43e-02, 9.61e-02, 1.39e-01]
59187 [4.86e-01, 7.43e-02, 9.61e-02, 1.39e-01]
59188 [4.86e-01, 7.44e-02, 9.62e-02, 1.39e-01]
59189 [4.86e-01, 7.44e-02, 9.62e-02, 1.39e-01]
59190 [4.86e-01, 7.45e-02, 9.62e-02, 1.39e-01]
59191 [4.86e-01, 7.45e-02, 9.62e-02, 1.40e-01]
59192 [4.86e-01, 7.45e-02, 9.63e-02, 1.40e-01]
59193 [4.86e-01, 7.45e-02, 9.63e-02, 1.40e-01]
59194 [4.86e-01, 7.44e-02, 9.64e-02, 1.40e-01]
59195 [4.86e-01, 7.44e-02, 9.65e-02, 1.40e-01]
59196 [4.86e-01, 7.43e-02, 9.66e-02, 1.41e-01]
59197 [4.86e-01, 7.43e-02, 9.67e-02, 1.41e-01]
59198 [4.86e-01, 7.42e-02, 9.68e-02, 1.41e-01]
59199 [4.86e-01, 7.42e-02, 9.69e-02, 1.41e-01]
59200 [4.86e-01, 7.42e-02, 9.71e-02, 1.41e-01]
59201 [4.86e-01, 7.41e-02, 9.72e-02, 1.41e-01]
59202 [4.86e-01, 7.41e-02, 9.74e-02, 1.42e-01]
59203 [4.86e-01, 7.40e-02, 9.76e-02, 1.42e-01]
59204 [4.86e-01, 7.40e-02, 9.78e-02, 1.42e-01]
59205 [4.86e-01, 7.40e-02, 9.81e-02, 1.42e-01]
59206 [4.86e-01, 7.40e-02, 9.82e-02, 1.42e-01]
59207 [4.86e-01, 7.40e-02, 9.84e-02, 1.42e-01]
59208 [4.86e-01, 7.40e-02, 9.85e-02, 1.42e-01]
59209 [4.86e-01, 7.41e-02, 9.87e-02, 1.42e-01]
59210 [4.86e-01, 7.41e-02, 9.87e-02, 1.42e-01]
59211 [4.86e-01, 7.41e-02, 9.88e-02, 1.42e-01]
59212 [4.86e-01, 7.42e-02, 9.88e-02, 1.42e-01]
59213 [4.86e-01, 7.43e-02, 9.89e-02, 1.43e-01]
59214 [4.86e-01, 7.43e-02, 9.89e-02, 1.43e-01]
59215 [4.86e-01, 7.44e-02, 9.89e-02, 1.43e-01]
59216 [4.86e-01, 7.45e-02, 9.89e-02, 1.43e-01]
59217 [4.86e-01, 7.45e-02, 9.89e-02, 1.43e-01]
59218 [4.86e-01, 7.46e-02, 9.88e-02, 1.43e-01]
59219 [4.86e-01, 7.46e-02, 9.88e-02, 1.43e-01]
59220 [4.86e-01, 7.46e-02, 9.88e-02, 1.44e-01]
59221 [4.86e-01, 7.47e-02, 9.88e-02, 1.44e-01]
59222 [4.86e-01, 7.47e-02, 9.89e-02, 1.44e-01]
59223 [4.86e-01, 7.47e-02, 9.89e-02, 1.44e-01]
59224 [4.86e-01, 7.47e-02, 9.89e-02, 1.44e-01]
59225 [4.86e-01, 7.46e-02, 9.90e-02, 1.44e-01]
59226 [4.86e-01, 7.46e-02, 9.90e-02, 1.44e-01]
59227 [4.86e-01, 7.46e-02, 9.90e-02, 1.44e-01]
59228 [4.87e-01, 7.46e-02, 9.90e-02, 1.45e-01]
59229 [4.87e-01, 7.45e-02, 9.91e-02, 1.45e-01]
59230 [4.87e-01, 7.46e-02, 9.90e-02, 1.45e-01]
59231 [4.87e-01, 7.45e-02, 9.90e-02, 1.45e-01]
59232 [4.87e-01, 7.46e-02, 9.88e-02, 1.45e-01]
59233 [4.87e-01, 7.45e-02, 9.88e-02, 1.45e-01]
59234 [4.87e-01, 7.46e-02, 9.85e-02, 1.45e-01]
59235 [4.87e-01, 7.45e-02, 9.84e-02, 1.45e-01]
59236 [4.87e-01, 7.46e-02, 9.81e-02, 1.45e-01]
59237 [4.87e-01, 7.45e-02, 9.80e-02, 1.46e-01]
59238 [4.87e-01, 7.45e-02, 9.77e-02, 1.46e-01]
59239 [4.87e-01, 7.44e-02, 9.76e-02, 1.46e-01]
59240 [4.87e-01, 7.44e-02, 9.74e-02, 1.46e-01]
59241 [4.87e-01, 7.42e-02, 9.74e-02, 1.46e-01]
59242 [4.87e-01, 7.42e-02, 9.73e-02, 1.46e-01]
59243 [4.87e-01, 7.41e-02, 9.73e-02, 1.46e-01]
59244 [4.87e-01, 7.40e-02, 9.72e-02, 1.46e-01]
59245 [4.87e-01, 7.40e-02, 9.71e-02, 1.46e-01]
59246 [4.87e-01, 7.39e-02, 9.71e-02, 1.46e-01]
59247 [4.87e-01, 7.39e-02, 9.71e-02, 1.46e-01]
59248 [4.87e-01, 7.38e-02, 9.71e-02, 1.46e-01]
59249 [4.87e-01, 7.38e-02, 9.70e-02, 1.46e-01]
59250 [4.87e-01, 7.38e-02, 9.71e-02, 1.46e-01]
59251 [4.87e-01, 7.37e-02, 9.71e-02, 1.46e-01]
59252 [4.87e-01, 7.37e-02, 9.71e-02, 1.46e-01]
59253 [4.87e-01, 7.37e-02, 9.71e-02, 1.47e-01]
59254 [4.87e-01, 7.37e-02, 9.71e-02, 1.47e-01]
59255 [4.87e-01, 7.37e-02, 9.71e-02, 1.47e-01]
59256 [4.87e-01, 7.38e-02, 9.72e-02, 1.47e-01]
59257 [4.87e-01, 7.39e-02, 9.72e-02, 1.47e-01]
59258 [4.87e-01, 7.40e-02, 9.72e-02, 1.47e-01]
59259 [4.87e-01, 7.41e-02, 9.72e-02, 1.47e-01]
59260 [4.87e-01, 7.42e-02, 9.72e-02, 1.47e-01]
59261 [4.87e-01, 7.44e-02, 9.72e-02, 1.47e-01]
59262 [4.87e-01, 7.46e-02, 9.73e-02, 1.47e-01]
59263 [4.87e-01, 7.48e-02, 9.72e-02, 1.47e-01]
59264 [4.87e-01, 7.49e-02, 9.73e-02, 1.46e-01]
59265 [4.87e-01, 7.52e-02, 9.72e-02, 1.46e-01]
59266 [4.87e-01, 7.53e-02, 9.73e-02, 1.46e-01]
59267 [4.87e-01, 7.56e-02, 9.71e-02, 1.46e-01]
59268 [4.86e-01, 7.56e-02, 9.71e-02, 1.45e-01]
59269 [4.86e-01, 7.59e-02, 9.68e-02, 1.45e-01]
59270 [4.86e-01, 7.57e-02, 9.66e-02, 1.45e-01]
59271 [4.86e-01, 7.59e-02, 9.63e-02, 1.45e-01]
59272 [4.86e-01, 7.54e-02, 9.60e-02, 1.44e-01]
59273 [4.85e-01, 7.54e-02, 9.57e-02, 1.44e-01]
59274 [4.85e-01, 7.48e-02, 9.55e-02, 1.43e-01]
59275 [4.84e-01, 7.44e-02, 9.49e-02, 1.42e-01]
59276 [4.84e-01, 7.43e-02, 9.44e-02, 1.41e-01]
59277 [4.83e-01, 7.36e-02, 9.35e-02, 1.39e-01]
59278 [4.83e-01, 7.33e-02, 9.25e-02, 1.37e-01]
59279 [4.83e-01, 7.29e-02, 9.14e-02, 1.34e-01]
59280 [4.82e-01, 7.22e-02, 9.03e-02, 1.32e-01]
59281 [4.82e-01, 7.18e-02, 8.92e-02, 1.29e-01]
59282 [4.82e-01, 7.12e-02, 8.83e-02, 1.27e-01]
59283 [4.82e-01, 7.06e-02, 8.75e-02, 1.25e-01]
59284 [4.81e-01, 7.03e-02, 8.68e-02, 1.23e-01]
59285 [4.81e-01, 7.01e-02, 8.59e-02, 1.22e-01]
59286 [4.81e-01, 6.98e-02, 8.53e-02, 1.20e-01]
59287 [4.81e-01, 6.96e-02, 8.44e-02, 1.18e-01]
59288 [4.81e-01, 6.96e-02, 8.36e-02, 1.17e-01]
59289 [4.81e-01, 6.91e-02, 8.33e-02, 1.16e-01]
59290 [4.81e-01, 6.89e-02, 8.28e-02, 1.15e-01]
59291 [4.80e-01, 6.88e-02, 8.26e-02, 1.13e-01]
59292 [4.80e-01, 6.86e-02, 8.25e-02, 1.12e-01]
59293 [4.80e-01, 6.85e-02, 8.25e-02, 1.11e-01]
59294 [4.80e-01, 6.87e-02, 8.22e-02, 1.10e-01]
59295 [4.80e-01, 6.89e-02, 8.19e-02, 1.09e-01]
59296 [4.80e-01, 6.92e-02, 8.15e-02, 1.09e-01]
59297 [4.80e-01, 6.98e-02, 8.11e-02, 1.08e-01]
59298 [4.79e-01, 7.01e-02, 8.08e-02, 1.08e-01]
59299 [4.79e-01, 7.04e-02, 8.07e-02, 1.07e-01]
59300 [4.79e-01, 7.08e-02, 8.04e-02, 1.07e-01]
59301 [4.79e-01, 7.11e-02, 8.01e-02, 1.07e-01]
59302 [4.79e-01, 7.12e-02, 8.01e-02, 1.06e-01]
59303 [4.79e-01, 7.13e-02, 8.01e-02, 1.06e-01]
59304 [4.79e-01, 7.15e-02, 7.97e-02, 1.06e-01]
59305 [4.79e-01, 7.19e-02, 7.93e-02, 1.06e-01]
59306 [4.79e-01, 7.23e-02, 7.87e-02, 1.06e-01]
59307 [4.79e-01, 7.28e-02, 7.80e-02, 1.05e-01]
59308 [4.79e-01, 7.33e-02, 7.69e-02, 1.05e-01]
59309 [4.80e-01, 7.36e-02, 7.60e-02, 1.05e-01]
59310 [4.80e-01, 7.35e-02, 7.54e-02, 1.05e-01]
59311 [4.80e-01, 7.34e-02, 7.48e-02, 1.06e-01]
59312 [4.80e-01, 7.34e-02, 7.44e-02, 1.06e-01]
59313 [4.80e-01, 7.30e-02, 7.41e-02, 1.06e-01]
59314 [4.80e-01, 7.28e-02, 7.38e-02, 1.06e-01]
59315 [4.80e-01, 7.29e-02, 7.32e-02, 1.06e-01]
59316 [4.80e-01, 7.28e-02, 7.26e-02, 1.06e-01]
59317 [4.80e-01, 7.28e-02, 7.21e-02, 1.06e-01]
59318 [4.80e-01, 7.27e-02, 7.17e-02, 1.06e-01]
59319 [4.80e-01, 7.25e-02, 7.14e-02, 1.07e-01]
59320 [4.80e-01, 7.22e-02, 7.16e-02, 1.07e-01]
59321 [4.80e-01, 7.17e-02, 7.20e-02, 1.07e-01]
59322 [4.80e-01, 7.13e-02, 7.24e-02, 1.07e-01]
59323 [4.80e-01, 7.11e-02, 7.29e-02, 1.06e-01]
59324 [4.80e-01, 7.08e-02, 7.34e-02, 1.06e-01]
59325 [4.80e-01, 7.06e-02, 7.38e-02, 1.06e-01]
59326 [4.80e-01, 7.06e-02, 7.40e-02, 1.06e-01]
59327 [4.80e-01, 7.06e-02, 7.43e-02, 1.06e-01]
59328 [4.80e-01, 7.05e-02, 7.47e-02, 1.06e-01]
59329 [4.80e-01, 7.05e-02, 7.51e-02, 1.06e-01]
59330 [4.80e-01, 7.06e-02, 7.54e-02, 1.06e-01]
59331 [4.80e-01, 7.06e-02, 7.59e-02, 1.06e-01]
59332 [4.80e-01, 7.06e-02, 7.63e-02, 1.06e-01]
59333 [4.80e-01, 7.08e-02, 7.65e-02, 1.06e-01]
59334 [4.80e-01, 7.10e-02, 7.67e-02, 1.07e-01]
59335 [4.80e-01, 7.12e-02, 7.69e-02, 1.07e-01]
59336 [4.80e-01, 7.14e-02, 7.71e-02, 1.07e-01]
59337 [4.80e-01, 7.16e-02, 7.72e-02, 1.07e-01]
59338 [4.80e-01, 7.18e-02, 7.75e-02, 1.07e-01]
59339 [4.80e-01, 7.20e-02, 7.78e-02, 1.07e-01]
59340 [4.80e-01, 7.21e-02, 7.80e-02, 1.08e-01]
59341 [4.80e-01, 7.24e-02, 7.82e-02, 1.08e-01]
59342 [4.80e-01, 7.25e-02, 7.85e-02, 1.08e-01]
59343 [4.80e-01, 7.27e-02, 7.88e-02, 1.08e-01]
59344 [4.81e-01, 7.28e-02, 7.90e-02, 1.08e-01]
59345 [4.81e-01, 7.29e-02, 7.94e-02, 1.08e-01]
59346 [4.81e-01, 7.29e-02, 7.98e-02, 1.08e-01]
59347 [4.81e-01, 7.28e-02, 8.02e-02, 1.08e-01]
59348 [4.81e-01, 7.29e-02, 8.06e-02, 1.08e-01]
59349 [4.81e-01, 7.29e-02, 8.09e-02, 1.08e-01]
59350 [4.81e-01, 7.29e-02, 8.13e-02, 1.08e-01]
59351 [4.81e-01, 7.29e-02, 8.15e-02, 1.09e-01]
59352 [4.81e-01, 7.30e-02, 8.17e-02, 1.09e-01]
59353 [4.81e-01, 7.30e-02, 8.20e-02, 1.09e-01]
59354 [4.81e-01, 7.29e-02, 8.23e-02, 1.09e-01]
59355 [4.81e-01, 7.29e-02, 8.26e-02, 1.09e-01]
59356 [4.81e-01, 7.29e-02, 8.29e-02, 1.09e-01]
59357 [4.82e-01, 7.28e-02, 8.32e-02, 1.10e-01]
59358 [4.82e-01, 7.28e-02, 8.34e-02, 1.10e-01]
59359 [4.82e-01, 7.28e-02, 8.36e-02, 1.10e-01]
59360 [4.82e-01, 7.28e-02, 8.38e-02, 1.10e-01]
59361 [4.82e-01, 7.28e-02, 8.40e-02, 1.10e-01]
59362 [4.82e-01, 7.28e-02, 8.42e-02, 1.10e-01]
59363 [4.82e-01, 7.28e-02, 8.44e-02, 1.11e-01]
59364 [4.82e-01, 7.28e-02, 8.46e-02, 1.11e-01]
59365 [4.82e-01, 7.28e-02, 8.48e-02, 1.11e-01]
59366 [4.82e-01, 7.28e-02, 8.51e-02, 1.11e-01]
59367 [4.82e-01, 7.28e-02, 8.53e-02, 1.11e-01]
59368 [4.83e-01, 7.28e-02, 8.55e-02, 1.11e-01]
59369 [4.83e-01, 7.29e-02, 8.57e-02, 1.12e-01]
59370 [4.83e-01, 7.29e-02, 8.58e-02, 1.12e-01]
59371 [4.83e-01, 7.30e-02, 8.60e-02, 1.12e-01]
59372 [4.83e-01, 7.30e-02, 8.62e-02, 1.12e-01]
59373 [4.83e-01, 7.30e-02, 8.64e-02, 1.12e-01]
59374 [4.83e-01, 7.31e-02, 8.65e-02, 1.12e-01]
59375 [4.83e-01, 7.31e-02, 8.67e-02, 1.12e-01]
59376 [4.83e-01, 7.31e-02, 8.69e-02, 1.13e-01]
59377 [4.83e-01, 7.32e-02, 8.70e-02, 1.13e-01]
59378 [4.83e-01, 7.32e-02, 8.72e-02, 1.13e-01]
59379 [4.83e-01, 7.32e-02, 8.74e-02, 1.13e-01]
59380 [4.83e-01, 7.32e-02, 8.75e-02, 1.13e-01]
59381 [4.84e-01, 7.33e-02, 8.77e-02, 1.13e-01]
59382 [4.84e-01, 7.33e-02, 8.78e-02, 1.14e-01]
59383 [4.84e-01, 7.33e-02, 8.80e-02, 1.14e-01]
59384 [4.84e-01, 7.33e-02, 8.81e-02, 1.14e-01]
59385 [4.84e-01, 7.33e-02, 8.83e-02, 1.14e-01]
59386 [4.84e-01, 7.34e-02, 8.84e-02, 1.14e-01]
59387 [4.84e-01, 7.34e-02, 8.86e-02, 1.14e-01]
59388 [4.84e-01, 7.34e-02, 8.87e-02, 1.15e-01]
59389 [4.84e-01, 7.34e-02, 8.89e-02, 1.15e-01]
59390 [4.84e-01, 7.34e-02, 8.90e-02, 1.15e-01]
59391 [4.84e-01, 7.34e-02, 8.92e-02, 1.15e-01]
59392 [4.84e-01, 7.34e-02, 8.93e-02, 1.15e-01]
59393 [4.84e-01, 7.35e-02, 8.94e-02, 1.15e-01]
59394 [4.84e-01, 7.35e-02, 8.96e-02, 1.15e-01]
59395 [4.84e-01, 7.35e-02, 8.97e-02, 1.16e-01]
59396 [4.85e-01, 7.35e-02, 8.98e-02, 1.16e-01]
59397 [4.85e-01, 7.35e-02, 9.00e-02, 1.16e-01]
59398 [4.85e-01, 7.35e-02, 9.01e-02, 1.16e-01]
59399 [4.85e-01, 7.36e-02, 9.02e-02, 1.16e-01]
59400 [4.85e-01, 7.36e-02, 9.03e-02, 1.16e-01]
59401 [4.85e-01, 7.36e-02, 9.05e-02, 1.16e-01]
59402 [4.85e-01, 7.36e-02, 9.06e-02, 1.17e-01]
59403 [4.85e-01, 7.36e-02, 9.07e-02, 1.17e-01]
59404 [4.85e-01, 7.36e-02, 9.08e-02, 1.17e-01]
59405 [4.85e-01, 7.36e-02, 9.09e-02, 1.17e-01]
59406 [4.85e-01, 7.37e-02, 9.10e-02, 1.17e-01]
59407 [4.85e-01, 7.37e-02, 9.12e-02, 1.17e-01]
59408 [4.85e-01, 7.37e-02, 9.13e-02, 1.18e-01]
59409 [4.85e-01, 7.37e-02, 9.14e-02, 1.18e-01]
59410 [4.85e-01, 7.37e-02, 9.15e-02, 1.18e-01]
59411 [4.85e-01, 7.37e-02, 9.16e-02, 1.18e-01]
59412 [4.86e-01, 7.37e-02, 9.17e-02, 1.18e-01]
59413 [4.86e-01, 7.37e-02, 9.18e-02, 1.18e-01]
59414 [4.86e-01, 7.38e-02, 9.19e-02, 1.18e-01]
59415 [4.86e-01, 7.38e-02, 9.20e-02, 1.19e-01]
59416 [4.86e-01, 7.38e-02, 9.21e-02, 1.19e-01]
59417 [4.86e-01, 7.38e-02, 9.22e-02, 1.19e-01]
59418 [4.86e-01, 7.39e-02, 9.22e-02, 1.19e-01]
59419 [4.86e-01, 7.39e-02, 9.23e-02, 1.19e-01]
59420 [4.86e-01, 7.40e-02, 9.24e-02, 1.19e-01]
59421 [4.86e-01, 7.41e-02, 9.24e-02, 1.20e-01]
59422 [4.86e-01, 7.43e-02, 9.24e-02, 1.20e-01]
59423 [4.86e-01, 7.45e-02, 9.24e-02, 1.20e-01]
59424 [4.86e-01, 7.46e-02, 9.26e-02, 1.20e-01]
59425 [4.86e-01, 7.48e-02, 9.27e-02, 1.20e-01]
59426 [4.86e-01, 7.49e-02, 9.29e-02, 1.20e-01]
59427 [4.86e-01, 7.49e-02, 9.32e-02, 1.20e-01]
59428 [4.86e-01, 7.50e-02, 9.33e-02, 1.20e-01]
59429 [4.85e-01, 7.49e-02, 9.36e-02, 1.20e-01]
59430 [4.85e-01, 7.50e-02, 9.37e-02, 1.20e-01]
59431 [4.85e-01, 7.48e-02, 9.40e-02, 1.20e-01]
59432 [4.85e-01, 7.49e-02, 9.39e-02, 1.20e-01]
59433 [4.85e-01, 7.48e-02, 9.41e-02, 1.20e-01]
59434 [4.85e-01, 7.48e-02, 9.40e-02, 1.20e-01]
59435 [4.85e-01, 7.47e-02, 9.41e-02, 1.20e-01]
59436 [4.85e-01, 7.46e-02, 9.40e-02, 1.21e-01]
59437 [4.85e-01, 7.45e-02, 9.39e-02, 1.21e-01]
59438 [4.85e-01, 7.44e-02, 9.39e-02, 1.21e-01]
59439 [4.85e-01, 7.43e-02, 9.38e-02, 1.21e-01]
59440 [4.84e-01, 7.42e-02, 9.39e-02, 1.21e-01]
59441 [4.84e-01, 7.40e-02, 9.39e-02, 1.21e-01]
59442 [4.84e-01, 7.39e-02, 9.40e-02, 1.21e-01]
59443 [4.84e-01, 7.39e-02, 9.41e-02, 1.21e-01]
59444 [4.84e-01, 7.38e-02, 9.42e-02, 1.21e-01]
59445 [4.84e-01, 7.37e-02, 9.43e-02, 1.21e-01]
59446 [4.84e-01, 7.37e-02, 9.43e-02, 1.21e-01]
59447 [4.84e-01, 7.37e-02, 9.43e-02, 1.21e-01]
59448 [4.84e-01, 7.37e-02, 9.44e-02, 1.21e-01]
59449 [4.84e-01, 7.36e-02, 9.44e-02, 1.22e-01]
59450 [4.84e-01, 7.36e-02, 9.44e-02, 1.22e-01]
59451 [4.84e-01, 7.36e-02, 9.45e-02, 1.22e-01]
59452 [4.84e-01, 7.36e-02, 9.45e-02, 1.22e-01]
59453 [4.84e-01, 7.36e-02, 9.45e-02, 1.22e-01]
59454 [4.84e-01, 7.37e-02, 9.45e-02, 1.22e-01]
59455 [4.84e-01, 7.37e-02, 9.44e-02, 1.22e-01]
59456 [4.84e-01, 7.37e-02, 9.44e-02, 1.22e-01]
59457 [4.84e-01, 7.37e-02, 9.44e-02, 1.22e-01]
59458 [4.84e-01, 7.37e-02, 9.44e-02, 1.22e-01]
59459 [4.84e-01, 7.38e-02, 9.44e-02, 1.22e-01]
59460 [4.84e-01, 7.37e-02, 9.44e-02, 1.22e-01]
59461 [4.84e-01, 7.38e-02, 9.45e-02, 1.22e-01]
59462 [4.84e-01, 7.38e-02, 9.45e-02, 1.23e-01]
59463 [4.84e-01, 7.37e-02, 9.45e-02, 1.23e-01]
59464 [4.84e-01, 7.37e-02, 9.45e-02, 1.23e-01]
59465 [4.84e-01, 7.37e-02, 9.46e-02, 1.23e-01]
59466 [4.84e-01, 7.37e-02, 9.46e-02, 1.23e-01]
59467 [4.84e-01, 7.37e-02, 9.47e-02, 1.23e-01]
59468 [4.84e-01, 7.36e-02, 9.48e-02, 1.23e-01]
59469 [4.84e-01, 7.36e-02, 9.48e-02, 1.23e-01]
59470 [4.84e-01, 7.36e-02, 9.49e-02, 1.23e-01]
59471 [4.84e-01, 7.36e-02, 9.49e-02, 1.23e-01]
59472 [4.85e-01, 7.36e-02, 9.49e-02, 1.23e-01]
59473 [4.85e-01, 7.36e-02, 9.50e-02, 1.23e-01]
59474 [4.85e-01, 7.35e-02, 9.50e-02, 1.23e-01]
59475 [4.85e-01, 7.35e-02, 9.51e-02, 1.23e-01]
59476 [4.85e-01, 7.35e-02, 9.51e-02, 1.24e-01]
59477 [4.85e-01, 7.35e-02, 9.52e-02, 1.24e-01]
59478 [4.85e-01, 7.35e-02, 9.52e-02, 1.24e-01]
59479 [4.85e-01, 7.35e-02, 9.53e-02, 1.24e-01]
59480 [4.85e-01, 7.35e-02, 9.53e-02, 1.24e-01]
59481 [4.85e-01, 7.35e-02, 9.54e-02, 1.24e-01]
59482 [4.85e-01, 7.35e-02, 9.54e-02, 1.24e-01]
59483 [4.85e-01, 7.35e-02, 9.55e-02, 1.24e-01]
59484 [4.85e-01, 7.35e-02, 9.56e-02, 1.24e-01]
59485 [4.85e-01, 7.35e-02, 9.56e-02, 1.25e-01]
59486 [4.85e-01, 7.35e-02, 9.57e-02, 1.25e-01]
59487 [4.85e-01, 7.35e-02, 9.57e-02, 1.25e-01]
59488 [4.86e-01, 7.35e-02, 9.58e-02, 1.25e-01]
59489 [4.86e-01, 7.36e-02, 9.59e-02, 1.25e-01]
59490 [4.86e-01, 7.36e-02, 9.59e-02, 1.25e-01]
59491 [4.86e-01, 7.36e-02, 9.60e-02, 1.25e-01]
59492 [4.86e-01, 7.36e-02, 9.61e-02, 1.25e-01]
59493 [4.86e-01, 7.36e-02, 9.61e-02, 1.26e-01]
59494 [4.86e-01, 7.36e-02, 9.62e-02, 1.26e-01]
59495 [4.86e-01, 7.37e-02, 9.63e-02, 1.26e-01]
59496 [4.86e-01, 7.37e-02, 9.63e-02, 1.26e-01]
59497 [4.86e-01, 7.37e-02, 9.64e-02, 1.26e-01]
59498 [4.86e-01, 7.37e-02, 9.64e-02, 1.26e-01]
59499 [4.86e-01, 7.37e-02, 9.65e-02, 1.26e-01]
59500 [4.86e-01, 7.37e-02, 9.66e-02, 1.27e-01]
59501 [4.86e-01, 7.38e-02, 9.66e-02, 1.27e-01]
59502 [4.86e-01, 7.38e-02, 9.67e-02, 1.27e-01]
59503 [4.86e-01, 7.38e-02, 9.67e-02, 1.27e-01]
59504 [4.86e-01, 7.38e-02, 9.68e-02, 1.27e-01]
59505 [4.86e-01, 7.38e-02, 9.69e-02, 1.27e-01]
59506 [4.87e-01, 7.38e-02, 9.69e-02, 1.27e-01]
59507 [4.87e-01, 7.39e-02, 9.70e-02, 1.28e-01]
59508 [4.87e-01, 7.39e-02, 9.70e-02, 1.28e-01]
59509 [4.87e-01, 7.39e-02, 9.71e-02, 1.28e-01]
59510 [4.87e-01, 7.39e-02, 9.71e-02, 1.28e-01]
59511 [4.87e-01, 7.39e-02, 9.72e-02, 1.28e-01]
59512 [4.87e-01, 7.39e-02, 9.72e-02, 1.28e-01]
59513 [4.87e-01, 7.40e-02, 9.72e-02, 1.28e-01]
59514 [4.87e-01, 7.40e-02, 9.71e-02, 1.29e-01]
59515 [4.87e-01, 7.41e-02, 9.70e-02, 1.29e-01]
59516 [4.87e-01, 7.42e-02, 9.68e-02, 1.29e-01]
59517 [4.87e-01, 7.43e-02, 9.65e-02, 1.29e-01]
59518 [4.87e-01, 7.46e-02, 9.61e-02, 1.28e-01]
59519 [4.87e-01, 7.47e-02, 9.57e-02, 1.28e-01]
59520 [4.87e-01, 7.51e-02, 9.51e-02, 1.28e-01]
